Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-II-T_357907_20180829_1.vld,,
Source Device: Minilog-II-T-357907,,
Study Description: VTS,,
Minilog Initialized: 2017-08-17 09:49:45 (UTC-4),,
Study Start Time: 2017-08-17 10:00:00,,
Study Stop Time: 2018-08-29 09:00:00,,
Sample Interval: 01:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
30/06/2018,14:00:00,0.22
30/06/2018,15:00:00,0.21
30/06/2018,16:00:00,0.21
30/06/2018,17:00:00,0.2
30/06/2018,18:00:00,0.2
30/06/2018,19:00:00,0.2
30/06/2018,20:00:00,0.2
30/06/2018,21:00:00,0.2
30/06/2018,22:00:00,0.2
30/06/2018,23:00:00,0.2
01/07/2018,0:00:00,0.2
01/07/2018,1:00:00,0.2
01/07/2018,2:00:00,0.22
01/07/2018,3:00:00,0.22
01/07/2018,4:00:00,0.22
01/07/2018,5:00:00,0.22
01/07/2018,6:00:00,0.25
01/07/2018,7:00:00,0.23
01/07/2018,8:00:00,0.2
01/07/2018,9:00:00,0.2
01/07/2018,10:00:00,0.2
01/07/2018,11:00:00,0.2
01/07/2018,12:00:00,0.21
01/07/2018,13:00:00,0.21
01/07/2018,14:00:00,0.21
01/07/2018,15:00:00,0.21
01/07/2018,16:00:00,0.2
01/07/2018,17:00:00,0.2
01/07/2018,18:00:00,0.2
01/07/2018,19:00:00,0.21
01/07/2018,20:00:00,0.21
01/07/2018,21:00:00,0.21
01/07/2018,22:00:00,0.2
01/07/2018,23:00:00,0.2
02/07/2018,0:00:00,0.2
02/07/2018,1:00:00,0.21
02/07/2018,2:00:00,0.3
02/07/2018,3:00:00,0.34
02/07/2018,4:00:00,0.3
02/07/2018,5:00:00,0.32
02/07/2018,6:00:00,0.36
02/07/2018,7:00:00,0.48
02/07/2018,8:00:00,0.58
02/07/2018,9:00:00,0.73
02/07/2018,10:00:00,0.62
02/07/2018,11:00:00,0.57
02/07/2018,12:00:00,0.46
02/07/2018,13:00:00,0.34
02/07/2018,14:00:00,0.35
02/07/2018,15:00:00,0.41
02/07/2018,16:00:00,0.54
02/07/2018,17:00:00,0.66
02/07/2018,18:00:00,0.68
02/07/2018,19:00:00,0.44
02/07/2018,20:00:00,0.41
02/07/2018,21:00:00,0.43
02/07/2018,22:00:00,0.49
02/07/2018,23:00:00,0.54
03/07/2018,0:00:00,0.68
03/07/2018,1:00:00,0.86
03/07/2018,2:00:00,1.07
03/07/2018,3:00:00,1.36
03/07/2018,4:00:00,1.68
03/07/2018,5:00:00,1.8
03/07/2018,6:00:00,1.79
03/07/2018,7:00:00,1.78
03/07/2018,8:00:00,1.77
03/07/2018,9:00:00,1.77
03/07/2018,10:00:00,1.77
03/07/2018,11:00:00,1.76
03/07/2018,12:00:00,1.67
03/07/2018,13:00:00,1.66
03/07/2018,14:00:00,1.67
03/07/2018,15:00:00,1.71
03/07/2018,16:00:00,1.63
03/07/2018,17:00:00,1.59
03/07/2018,18:00:00,1.37
03/07/2018,19:00:00,1.09
03/07/2018,20:00:00,1.01
03/07/2018,21:00:00,1.04
03/07/2018,22:00:00,1.03
03/07/2018,23:00:00,1.05
04/07/2018,0:00:00,1.02
04/07/2018,1:00:00,0.97
04/07/2018,2:00:00,0.95
04/07/2018,3:00:00,1.05
04/07/2018,4:00:00,1.18
04/07/2018,5:00:00,1.31
04/07/2018,6:00:00,1.47
04/07/2018,7:00:00,1.43
04/07/2018,8:00:00,1.26
04/07/2018,9:00:00,1.22
04/07/2018,10:00:00,1.16
04/07/2018,11:00:00,1.11
04/07/2018,12:00:00,1.04
04/07/2018,13:00:00,0.98
04/07/2018,14:00:00,0.97
04/07/2018,15:00:00,0.98
04/07/2018,16:00:00,1.1
04/07/2018,17:00:00,1.23
04/07/2018,18:00:00,1.13
04/07/2018,19:00:00,1.05
04/07/2018,20:00:00,1.01
04/07/2018,21:00:00,0.99
04/07/2018,22:00:00,0.98
04/07/2018,23:00:00,0.96
05/07/2018,0:00:00,0.94
05/07/2018,1:00:00,0.93
05/07/2018,2:00:00,0.93
05/07/2018,3:00:00,0.93
05/07/2018,4:00:00,0.95
05/07/2018,5:00:00,0.96
05/07/2018,6:00:00,0.97
05/07/2018,7:00:00,1
05/07/2018,8:00:00,1.01
05/07/2018,9:00:00,1
05/07/2018,10:00:00,1.01
05/07/2018,11:00:00,1
05/07/2018,12:00:00,0.99
05/07/2018,13:00:00,0.98
05/07/2018,14:00:00,0.98
05/07/2018,15:00:00,0.98
05/07/2018,16:00:00,0.99
05/07/2018,17:00:00,0.93
05/07/2018,18:00:00,0.92
05/07/2018,19:00:00,0.92
05/07/2018,20:00:00,0.92
05/07/2018,21:00:00,0.94
05/07/2018,22:00:00,0.94
05/07/2018,23:00:00,0.95
06/07/2018,0:00:00,0.97
06/07/2018,1:00:00,0.97
06/07/2018,2:00:00,0.97
06/07/2018,3:00:00,0.98
06/07/2018,4:00:00,1
06/07/2018,5:00:00,1.02
06/07/2018,6:00:00,1.05
06/07/2018,7:00:00,1.07
06/07/2018,8:00:00,1.12
06/07/2018,9:00:00,1.22
06/07/2018,10:00:00,1.31
06/07/2018,11:00:00,1.37
06/07/2018,12:00:00,1.38
06/07/2018,13:00:00,1.38
06/07/2018,14:00:00,1.37
06/07/2018,15:00:00,1.36
06/07/2018,16:00:00,1.24
06/07/2018,17:00:00,1.02
06/07/2018,18:00:00,0.95
06/07/2018,19:00:00,0.93
06/07/2018,20:00:00,0.92
06/07/2018,21:00:00,0.8
06/07/2018,22:00:00,0.75
06/07/2018,23:00:00,0.72
07/07/2018,0:00:00,0.69
07/07/2018,1:00:00,0.64
07/07/2018,2:00:00,0.58
07/07/2018,3:00:00,0.58
07/07/2018,4:00:00,0.55
07/07/2018,5:00:00,0.53
07/07/2018,6:00:00,0.49
07/07/2018,7:00:00,0.47
07/07/2018,8:00:00,0.46
07/07/2018,9:00:00,0.45
07/07/2018,10:00:00,0.44
07/07/2018,11:00:00,0.44
07/07/2018,12:00:00,0.45
07/07/2018,13:00:00,0.47
07/07/2018,14:00:00,0.47
07/07/2018,15:00:00,0.47
07/07/2018,16:00:00,0.45
07/07/2018,17:00:00,0.43
07/07/2018,18:00:00,0.43
07/07/2018,19:00:00,0.43
07/07/2018,20:00:00,0.4
07/07/2018,21:00:00,0.37
07/07/2018,22:00:00,0.36
07/07/2018,23:00:00,0.37
08/07/2018,0:00:00,0.39
08/07/2018,1:00:00,0.42
08/07/2018,2:00:00,0.44
08/07/2018,3:00:00,0.45
08/07/2018,4:00:00,0.46
08/07/2018,5:00:00,0.46
08/07/2018,6:00:00,0.46
08/07/2018,7:00:00,0.45
08/07/2018,8:00:00,0.42
08/07/2018,9:00:00,0.39
08/07/2018,10:00:00,0.38
08/07/2018,11:00:00,0.38
08/07/2018,12:00:00,0.38
08/07/2018,13:00:00,0.39
08/07/2018,14:00:00,0.4
08/07/2018,15:00:00,0.44
08/07/2018,16:00:00,0.47
08/07/2018,17:00:00,0.47
08/07/2018,18:00:00,0.48
08/07/2018,19:00:00,0.49
08/07/2018,20:00:00,0.5
08/07/2018,21:00:00,0.52
08/07/2018,22:00:00,0.56
08/07/2018,23:00:00,0.6
09/07/2018,0:00:00,0.67
09/07/2018,1:00:00,0.7
09/07/2018,2:00:00,0.73
09/07/2018,3:00:00,0.77
09/07/2018,4:00:00,0.8
09/07/2018,5:00:00,0.74
09/07/2018,6:00:00,0.67
09/07/2018,7:00:00,0.6
09/07/2018,8:00:00,0.56
09/07/2018,9:00:00,0.55
09/07/2018,10:00:00,0.55
09/07/2018,11:00:00,0.52
09/07/2018,12:00:00,0.52
09/07/2018,13:00:00,0.53
09/07/2018,14:00:00,0.56
09/07/2018,15:00:00,0.58
09/07/2018,16:00:00,0.6
09/07/2018,17:00:00,0.6
09/07/2018,18:00:00,0.58
09/07/2018,19:00:00,0.58
09/07/2018,20:00:00,0.59
09/07/2018,21:00:00,0.6
09/07/2018,22:00:00,0.61
09/07/2018,23:00:00,0.64
10/07/2018,0:00:00,0.68
10/07/2018,1:00:00,0.74
10/07/2018,2:00:00,0.73
10/07/2018,3:00:00,0.71
10/07/2018,4:00:00,0.68
10/07/2018,5:00:00,0.66
10/07/2018,6:00:00,0.63
10/07/2018,7:00:00,0.61
10/07/2018,8:00:00,0.6
10/07/2018,9:00:00,0.58
10/07/2018,10:00:00,0.55
10/07/2018,11:00:00,0.54
10/07/2018,12:00:00,0.54
10/07/2018,13:00:00,0.53
10/07/2018,14:00:00,0.53
10/07/2018,15:00:00,0.57
10/07/2018,16:00:00,0.58
10/07/2018,17:00:00,0.6
10/07/2018,18:00:00,0.6
10/07/2018,19:00:00,0.6
10/07/2018,20:00:00,0.6
10/07/2018,21:00:00,0.6
10/07/2018,22:00:00,0.6
10/07/2018,23:00:00,0.6
11/07/2018,0:00:00,0.61
11/07/2018,1:00:00,0.63
11/07/2018,2:00:00,0.64
11/07/2018,3:00:00,0.64
11/07/2018,4:00:00,0.66
11/07/2018,5:00:00,0.66
11/07/2018,6:00:00,0.65
11/07/2018,7:00:00,0.64
11/07/2018,8:00:00,0.63
11/07/2018,9:00:00,0.6
11/07/2018,10:00:00,0.57
11/07/2018,11:00:00,0.55
11/07/2018,12:00:00,0.55
11/07/2018,13:00:00,0.54
11/07/2018,14:00:00,0.54
11/07/2018,15:00:00,0.55
11/07/2018,16:00:00,0.56
11/07/2018,17:00:00,0.6
11/07/2018,18:00:00,0.61
11/07/2018,19:00:00,0.62
11/07/2018,20:00:00,0.62
11/07/2018,21:00:00,0.61
11/07/2018,22:00:00,0.61
11/07/2018,23:00:00,0.61
12/07/2018,0:00:00,0.63
12/07/2018,1:00:00,0.66
12/07/2018,2:00:00,0.69
12/07/2018,3:00:00,0.7
12/07/2018,4:00:00,0.73
12/07/2018,5:00:00,0.78
12/07/2018,6:00:00,0.74
12/07/2018,7:00:00,0.68
12/07/2018,8:00:00,0.62
12/07/2018,9:00:00,0.56
12/07/2018,10:00:00,0.51
12/07/2018,11:00:00,0.52
12/07/2018,12:00:00,0.57
12/07/2018,13:00:00,0.58
12/07/2018,14:00:00,0.58
12/07/2018,15:00:00,0.58
12/07/2018,16:00:00,0.56
12/07/2018,17:00:00,0.51
12/07/2018,18:00:00,0.44
12/07/2018,19:00:00,0.41
12/07/2018,20:00:00,0.41
12/07/2018,21:00:00,0.43
12/07/2018,22:00:00,0.48
12/07/2018,23:00:00,0.55
13/07/2018,0:00:00,0.63
13/07/2018,1:00:00,0.68
13/07/2018,2:00:00,0.69
13/07/2018,3:00:00,0.68
13/07/2018,4:00:00,0.7
13/07/2018,5:00:00,0.69
13/07/2018,6:00:00,0.67
13/07/2018,7:00:00,0.6
13/07/2018,8:00:00,0.55
13/07/2018,9:00:00,0.5
13/07/2018,10:00:00,0.42
13/07/2018,11:00:00,0.39
13/07/2018,12:00:00,0.47
13/07/2018,13:00:00,0.56
13/07/2018,14:00:00,0.61
13/07/2018,15:00:00,0.61
13/07/2018,16:00:00,0.61
13/07/2018,17:00:00,0.6
13/07/2018,18:00:00,0.55
13/07/2018,19:00:00,0.51
13/07/2018,20:00:00,0.51
13/07/2018,21:00:00,0.53
13/07/2018,22:00:00,0.56
13/07/2018,23:00:00,0.61
14/07/2018,0:00:00,0.67
14/07/2018,1:00:00,0.68
14/07/2018,2:00:00,0.69
14/07/2018,3:00:00,0.7
14/07/2018,4:00:00,0.72
14/07/2018,5:00:00,0.71
14/07/2018,6:00:00,0.69
14/07/2018,7:00:00,0.63
14/07/2018,8:00:00,0.6
14/07/2018,9:00:00,0.57
14/07/2018,10:00:00,0.56
14/07/2018,11:00:00,0.57
14/07/2018,12:00:00,0.62
14/07/2018,13:00:00,0.64
14/07/2018,14:00:00,0.61
14/07/2018,15:00:00,0.58
14/07/2018,16:00:00,0.57
14/07/2018,17:00:00,0.59
14/07/2018,18:00:00,0.61
14/07/2018,19:00:00,0.63
14/07/2018,20:00:00,0.65
14/07/2018,21:00:00,0.66
14/07/2018,22:00:00,0.67
14/07/2018,23:00:00,0.68
15/07/2018,0:00:00,0.69
15/07/2018,1:00:00,0.71
15/07/2018,2:00:00,0.75
15/07/2018,3:00:00,0.77
15/07/2018,4:00:00,0.78
15/07/2018,5:00:00,0.78
15/07/2018,6:00:00,0.8
15/07/2018,7:00:00,0.8
15/07/2018,8:00:00,0.74
15/07/2018,9:00:00,0.71
15/07/2018,10:00:00,0.7
15/07/2018,11:00:00,0.69
15/07/2018,12:00:00,0.7
15/07/2018,13:00:00,0.72
15/07/2018,14:00:00,0.75
15/07/2018,15:00:00,0.76
15/07/2018,16:00:00,0.74
15/07/2018,17:00:00,0.75
15/07/2018,18:00:00,0.77
15/07/2018,19:00:00,0.79
15/07/2018,20:00:00,0.8
15/07/2018,21:00:00,0.8
15/07/2018,22:00:00,0.81
15/07/2018,23:00:00,0.84
16/07/2018,0:00:00,0.85
16/07/2018,1:00:00,0.84
16/07/2018,2:00:00,0.85
16/07/2018,3:00:00,0.88
16/07/2018,4:00:00,0.87
16/07/2018,5:00:00,0.88
16/07/2018,6:00:00,0.92
16/07/2018,7:00:00,0.94
16/07/2018,8:00:00,0.94
16/07/2018,9:00:00,0.94
16/07/2018,10:00:00,0.94
16/07/2018,11:00:00,0.92
16/07/2018,12:00:00,0.88
16/07/2018,13:00:00,0.86
16/07/2018,14:00:00,0.81
16/07/2018,15:00:00,0.8
16/07/2018,16:00:00,0.78
16/07/2018,17:00:00,0.77
16/07/2018,18:00:00,0.77
16/07/2018,19:00:00,0.78
16/07/2018,20:00:00,0.82
16/07/2018,21:00:00,0.85
16/07/2018,22:00:00,0.88
16/07/2018,23:00:00,0.89
17/07/2018,0:00:00,0.9
17/07/2018,1:00:00,0.91
17/07/2018,2:00:00,0.92
17/07/2018,3:00:00,0.93
17/07/2018,4:00:00,0.93
17/07/2018,5:00:00,0.94
17/07/2018,6:00:00,0.95
17/07/2018,7:00:00,0.96
17/07/2018,8:00:00,0.95
17/07/2018,9:00:00,0.96
17/07/2018,10:00:00,0.99
17/07/2018,11:00:00,1
17/07/2018,12:00:00,0.95
17/07/2018,13:00:00,0.91
17/07/2018,14:00:00,0.89
17/07/2018,15:00:00,0.88
17/07/2018,16:00:00,0.85
17/07/2018,17:00:00,0.8
17/07/2018,18:00:00,0.78
17/07/2018,19:00:00,0.79
17/07/2018,20:00:00,0.83
17/07/2018,21:00:00,0.87
17/07/2018,22:00:00,0.92
17/07/2018,23:00:00,0.93
18/07/2018,0:00:00,0.93
18/07/2018,1:00:00,0.93
18/07/2018,2:00:00,0.94
18/07/2018,3:00:00,0.96
18/07/2018,4:00:00,0.97
18/07/2018,5:00:00,1
18/07/2018,6:00:00,1.03
18/07/2018,7:00:00,1.05
18/07/2018,8:00:00,1.06
18/07/2018,9:00:00,1.06
18/07/2018,10:00:00,1.06
18/07/2018,11:00:00,1.01
18/07/2018,12:00:00,0.93
18/07/2018,13:00:00,0.92
18/07/2018,14:00:00,0.92
18/07/2018,15:00:00,0.92
18/07/2018,16:00:00,0.92
18/07/2018,17:00:00,0.9
18/07/2018,18:00:00,0.91
18/07/2018,19:00:00,0.94
18/07/2018,20:00:00,0.96
18/07/2018,21:00:00,0.97
18/07/2018,22:00:00,0.96
18/07/2018,23:00:00,0.95
19/07/2018,0:00:00,0.93
19/07/2018,1:00:00,0.92
19/07/2018,2:00:00,0.91
19/07/2018,3:00:00,0.91
19/07/2018,4:00:00,0.92
19/07/2018,5:00:00,0.93
19/07/2018,6:00:00,0.95
19/07/2018,7:00:00,0.98
19/07/2018,8:00:00,1.01
19/07/2018,9:00:00,1.07
19/07/2018,10:00:00,1.08
19/07/2018,11:00:00,1.02
19/07/2018,12:00:00,0.97
19/07/2018,13:00:00,0.92
19/07/2018,14:00:00,0.87
19/07/2018,15:00:00,0.86
19/07/2018,16:00:00,0.87
19/07/2018,17:00:00,0.91
19/07/2018,18:00:00,0.96
19/07/2018,19:00:00,0.99
19/07/2018,20:00:00,1.05
19/07/2018,21:00:00,1.1
19/07/2018,22:00:00,1.11
19/07/2018,23:00:00,1.1
20/07/2018,0:00:00,1.1
20/07/2018,1:00:00,1.1
20/07/2018,2:00:00,1.04
20/07/2018,3:00:00,0.97
20/07/2018,4:00:00,0.96
20/07/2018,5:00:00,0.97
20/07/2018,6:00:00,1.06
20/07/2018,7:00:00,1.12
20/07/2018,8:00:00,1.14
20/07/2018,9:00:00,1.15
20/07/2018,10:00:00,1.16
20/07/2018,11:00:00,1.17
20/07/2018,12:00:00,1.17
20/07/2018,13:00:00,1.16
20/07/2018,14:00:00,1.16
20/07/2018,15:00:00,1.16
20/07/2018,16:00:00,1.16
20/07/2018,17:00:00,1.18
20/07/2018,18:00:00,1.21
20/07/2018,19:00:00,1.22
20/07/2018,20:00:00,1.22
20/07/2018,21:00:00,1.22
20/07/2018,22:00:00,1.21
20/07/2018,23:00:00,1.19
21/07/2018,0:00:00,1.16
21/07/2018,1:00:00,1.15
21/07/2018,2:00:00,1.15
21/07/2018,3:00:00,1.15
21/07/2018,4:00:00,1.15
21/07/2018,5:00:00,1.14
21/07/2018,6:00:00,1.15
21/07/2018,7:00:00,1.16
21/07/2018,8:00:00,1.2
21/07/2018,9:00:00,1.21
21/07/2018,10:00:00,1.21
21/07/2018,11:00:00,1.2
21/07/2018,12:00:00,1.19
21/07/2018,13:00:00,1.16
21/07/2018,14:00:00,1.15
21/07/2018,15:00:00,1.14
21/07/2018,16:00:00,1.13
21/07/2018,17:00:00,1.13
21/07/2018,18:00:00,1.14
21/07/2018,19:00:00,1.14
21/07/2018,20:00:00,1.15
21/07/2018,21:00:00,1.15
21/07/2018,22:00:00,1.13
21/07/2018,23:00:00,1.12
22/07/2018,0:00:00,1.11
22/07/2018,1:00:00,1.1
22/07/2018,2:00:00,1.1
22/07/2018,3:00:00,1.09
22/07/2018,4:00:00,1.09
22/07/2018,5:00:00,1.08
22/07/2018,6:00:00,1.06
22/07/2018,7:00:00,1.05
22/07/2018,8:00:00,1.06
22/07/2018,9:00:00,1.06
22/07/2018,10:00:00,1.06
22/07/2018,11:00:00,1.04
22/07/2018,12:00:00,1.02
22/07/2018,13:00:00,1.01
22/07/2018,14:00:00,1
22/07/2018,15:00:00,0.99
22/07/2018,16:00:00,0.97
22/07/2018,17:00:00,0.94
22/07/2018,18:00:00,0.93
22/07/2018,19:00:00,0.93
22/07/2018,20:00:00,0.93
22/07/2018,21:00:00,0.94
22/07/2018,22:00:00,0.95
22/07/2018,23:00:00,0.97
23/07/2018,0:00:00,0.95
23/07/2018,1:00:00,0.96
23/07/2018,2:00:00,0.98
23/07/2018,3:00:00,0.93
23/07/2018,4:00:00,0.9
23/07/2018,5:00:00,0.87
23/07/2018,6:00:00,0.85
23/07/2018,7:00:00,0.84
23/07/2018,8:00:00,0.84
23/07/2018,9:00:00,0.85
23/07/2018,10:00:00,0.84
23/07/2018,11:00:00,0.84
23/07/2018,12:00:00,0.84
23/07/2018,13:00:00,0.84
23/07/2018,14:00:00,0.83
23/07/2018,15:00:00,0.82
23/07/2018,16:00:00,0.81
23/07/2018,17:00:00,0.81
23/07/2018,18:00:00,0.8
23/07/2018,19:00:00,0.81
23/07/2018,20:00:00,0.83
23/07/2018,21:00:00,0.85
23/07/2018,22:00:00,0.87
23/07/2018,23:00:00,0.89
24/07/2018,0:00:00,0.88
24/07/2018,1:00:00,0.88
24/07/2018,2:00:00,0.88
24/07/2018,3:00:00,0.87
24/07/2018,4:00:00,0.85
24/07/2018,5:00:00,0.82
24/07/2018,6:00:00,0.78
24/07/2018,7:00:00,0.76
24/07/2018,8:00:00,0.75
24/07/2018,9:00:00,0.76
24/07/2018,10:00:00,0.78
24/07/2018,11:00:00,0.82
24/07/2018,12:00:00,0.85
24/07/2018,13:00:00,0.86
24/07/2018,14:00:00,0.86
24/07/2018,15:00:00,0.86
24/07/2018,16:00:00,0.86
24/07/2018,17:00:00,0.85
24/07/2018,18:00:00,0.84
24/07/2018,19:00:00,0.84
24/07/2018,20:00:00,0.85
24/07/2018,21:00:00,0.84
24/07/2018,22:00:00,0.78
24/07/2018,23:00:00,0.81
25/07/2018,0:00:00,0.89
25/07/2018,1:00:00,0.93
25/07/2018,2:00:00,0.94
25/07/2018,3:00:00,0.94
25/07/2018,4:00:00,0.93
25/07/2018,5:00:00,0.92
25/07/2018,6:00:00,0.86
25/07/2018,7:00:00,0.82
25/07/2018,8:00:00,0.78
25/07/2018,9:00:00,0.73
25/07/2018,10:00:00,0.73
25/07/2018,11:00:00,0.74
25/07/2018,12:00:00,0.8
25/07/2018,13:00:00,0.85
25/07/2018,14:00:00,0.88
25/07/2018,15:00:00,0.88
25/07/2018,16:00:00,0.88
25/07/2018,17:00:00,0.88
25/07/2018,18:00:00,0.89
25/07/2018,19:00:00,0.91
25/07/2018,20:00:00,0.94
25/07/2018,21:00:00,0.95
25/07/2018,22:00:00,1
25/07/2018,23:00:00,1.04
26/07/2018,0:00:00,1.03
26/07/2018,1:00:00,0.99
26/07/2018,2:00:00,0.96
26/07/2018,3:00:00,1.02
26/07/2018,4:00:00,0.99
26/07/2018,5:00:00,0.99
26/07/2018,6:00:00,1.02
26/07/2018,7:00:00,1.05
26/07/2018,8:00:00,1.03
26/07/2018,9:00:00,1.03
26/07/2018,10:00:00,1.03
26/07/2018,11:00:00,1.06
26/07/2018,12:00:00,1.04
26/07/2018,13:00:00,1.11
26/07/2018,14:00:00,1.01
26/07/2018,15:00:00,0.89
26/07/2018,16:00:00,0.81
26/07/2018,17:00:00,0.74
26/07/2018,18:00:00,0.7
26/07/2018,19:00:00,0.69
26/07/2018,20:00:00,0.68
26/07/2018,21:00:00,0.7
26/07/2018,22:00:00,0.68
26/07/2018,23:00:00,0.81
27/07/2018,0:00:00,0.76
27/07/2018,1:00:00,0.75
27/07/2018,2:00:00,0.76
27/07/2018,3:00:00,0.78
27/07/2018,4:00:00,0.78
27/07/2018,5:00:00,0.77
27/07/2018,6:00:00,0.77
27/07/2018,7:00:00,0.76
27/07/2018,8:00:00,0.73
27/07/2018,9:00:00,0.7
27/07/2018,10:00:00,0.7
27/07/2018,11:00:00,0.72
27/07/2018,12:00:00,0.72
27/07/2018,13:00:00,0.72
27/07/2018,14:00:00,0.71
27/07/2018,15:00:00,0.72
27/07/2018,16:00:00,0.72
27/07/2018,17:00:00,0.72
27/07/2018,18:00:00,0.72
27/07/2018,19:00:00,0.71
27/07/2018,20:00:00,0.71
27/07/2018,21:00:00,0.72
27/07/2018,22:00:00,0.74
27/07/2018,23:00:00,0.75
28/07/2018,0:00:00,0.75
28/07/2018,1:00:00,0.76
28/07/2018,2:00:00,0.78
28/07/2018,3:00:00,0.79
28/07/2018,4:00:00,0.78
28/07/2018,5:00:00,0.77
28/07/2018,6:00:00,0.76
28/07/2018,7:00:00,0.76
28/07/2018,8:00:00,0.76
28/07/2018,9:00:00,0.76
28/07/2018,10:00:00,0.76
28/07/2018,11:00:00,0.78
28/07/2018,12:00:00,0.79
28/07/2018,13:00:00,0.58
28/07/2018,14:00:00,0.46
28/07/2018,15:00:00,0.42
28/07/2018,16:00:00,0.39
28/07/2018,17:00:00,0.37
28/07/2018,18:00:00,0.36
28/07/2018,19:00:00,0.36
28/07/2018,20:00:00,0.38
28/07/2018,21:00:00,0.39
28/07/2018,22:00:00,0.38
28/07/2018,23:00:00,0.36
29/07/2018,0:00:00,0.36
29/07/2018,1:00:00,0.43
29/07/2018,2:00:00,0.5
29/07/2018,3:00:00,0.49
29/07/2018,4:00:00,0.51
29/07/2018,5:00:00,0.51
29/07/2018,6:00:00,0.51
29/07/2018,7:00:00,0.5
29/07/2018,8:00:00,0.53
29/07/2018,9:00:00,0.51
29/07/2018,10:00:00,0.47
29/07/2018,11:00:00,0.43
29/07/2018,12:00:00,0.39
29/07/2018,13:00:00,0.31
29/07/2018,14:00:00,0.29
29/07/2018,15:00:00,0.29
29/07/2018,16:00:00,0.28
29/07/2018,17:00:00,0.28
29/07/2018,18:00:00,0.28
29/07/2018,19:00:00,0.28
29/07/2018,20:00:00,0.29
29/07/2018,21:00:00,0.29
29/07/2018,22:00:00,0.29
29/07/2018,23:00:00,0.29
30/07/2018,0:00:00,0.29
30/07/2018,1:00:00,0.29
30/07/2018,2:00:00,0.29
30/07/2018,3:00:00,0.3
30/07/2018,4:00:00,0.31
30/07/2018,5:00:00,0.32
30/07/2018,6:00:00,0.37
30/07/2018,7:00:00,0.44
30/07/2018,8:00:00,0.47
30/07/2018,9:00:00,0.47
30/07/2018,10:00:00,0.43
30/07/2018,11:00:00,0.39
30/07/2018,12:00:00,0.34
30/07/2018,13:00:00,0.31
30/07/2018,14:00:00,0.29
30/07/2018,15:00:00,0.29
30/07/2018,16:00:00,0.29
30/07/2018,17:00:00,0.29
30/07/2018,18:00:00,0.29
30/07/2018,19:00:00,0.29
30/07/2018,20:00:00,0.31
30/07/2018,21:00:00,0.33
30/07/2018,22:00:00,0.35
30/07/2018,23:00:00,0.35
31/07/2018,0:00:00,0.34
31/07/2018,1:00:00,0.33
31/07/2018,2:00:00,0.34
31/07/2018,3:00:00,0.35
31/07/2018,4:00:00,0.39
31/07/2018,5:00:00,0.46
31/07/2018,6:00:00,0.52
31/07/2018,7:00:00,0.57
31/07/2018,8:00:00,0.71
31/07/2018,9:00:00,0.7
31/07/2018,10:00:00,0.56
31/07/2018,11:00:00,0.46
31/07/2018,12:00:00,0.44
31/07/2018,13:00:00,0.45
31/07/2018,14:00:00,0.49
31/07/2018,15:00:00,0.44
31/07/2018,16:00:00,0.47
31/07/2018,17:00:00,0.51
31/07/2018,18:00:00,0.55
31/07/2018,19:00:00,0.53
31/07/2018,20:00:00,0.49
31/07/2018,21:00:00,0.44
31/07/2018,22:00:00,0.42
31/07/2018,23:00:00,0.4
01/08/2018,0:00:00,0.4
01/08/2018,1:00:00,0.41
01/08/2018,2:00:00,0.42
01/08/2018,3:00:00,0.44
01/08/2018,4:00:00,0.46
01/08/2018,5:00:00,0.46
01/08/2018,6:00:00,0.46
01/08/2018,7:00:00,0.45
01/08/2018,8:00:00,0.45
01/08/2018,9:00:00,0.44
01/08/2018,10:00:00,0.43
01/08/2018,11:00:00,0.43
01/08/2018,12:00:00,0.44
01/08/2018,13:00:00,0.44
01/08/2018,14:00:00,0.44
01/08/2018,15:00:00,0.42
01/08/2018,16:00:00,0.41
01/08/2018,17:00:00,0.41
01/08/2018,18:00:00,0.41
01/08/2018,19:00:00,0.42
01/08/2018,20:00:00,0.43
01/08/2018,21:00:00,0.44
01/08/2018,22:00:00,0.45
01/08/2018,23:00:00,0.46
02/08/2018,0:00:00,0.47
02/08/2018,1:00:00,0.46
02/08/2018,2:00:00,0.45
02/08/2018,3:00:00,0.45
02/08/2018,4:00:00,0.46
02/08/2018,5:00:00,0.47
02/08/2018,6:00:00,0.49
02/08/2018,7:00:00,0.55
02/08/2018,8:00:00,0.63
02/08/2018,9:00:00,0.69
02/08/2018,10:00:00,0.73
02/08/2018,11:00:00,0.72
02/08/2018,12:00:00,0.62
02/08/2018,13:00:00,0.6
02/08/2018,14:00:00,0.68
02/08/2018,15:00:00,0.74
02/08/2018,16:00:00,0.78
02/08/2018,17:00:00,0.83
02/08/2018,18:00:00,0.9
02/08/2018,19:00:00,0.9
02/08/2018,20:00:00,0.9
02/08/2018,21:00:00,0.86
02/08/2018,22:00:00,0.88
02/08/2018,23:00:00,0.75
03/08/2018,0:00:00,0.73
03/08/2018,1:00:00,0.73
03/08/2018,2:00:00,0.75
03/08/2018,3:00:00,0.86
03/08/2018,4:00:00,0.86
03/08/2018,5:00:00,0.84
03/08/2018,6:00:00,0.84
03/08/2018,7:00:00,0.85
03/08/2018,8:00:00,0.85
03/08/2018,9:00:00,0.85
