[NOTUS TEXTFILE V3.1]
File Created: 29-Jul-2020 16:44:25
Tow Date: 29-Jul-2020 6:29:22


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
F76G,09:40:40,---,---,46°29.755' N,64°12.078' W,---,
F76G,09:41:24,---,---,46°29.832' N,64°12.042' W,---,
F76G,09:42:08,---,---,46°29.913' N,64°12.009' W,---,
F76G,09:42:52,---,---,46°29.994' N,64°11.973' W,---,
F76G,09:43:36,---,---,46°30.072' N,64°11.943' W,---,
F76G,09:44:20,---,---,46°30.151' N,64°11.908' W,---,
F76G,09:45:04,---,---,46°30.231' N,64°11.878' W,---,
F76G,09:45:48,---,---,46°30.306' N,64°11.843' W,---,
F76G,09:46:32,---,---,46°30.384' N,64°11.809' W,---,
F76G,09:47:16,---,---,46°30.462' N,64°11.779' W,---,
F76G,09:48:00,---,---,46°30.539' N,64°11.741' W,---,
F76G,09:48:44,---,---,46°30.615' N,64°11.708' W,---,
F76G,09:49:28,---,---,46°30.690' N,64°11.672' W,---,
F76G,09:50:12,---,---,46°30.763' N,64°11.633' W,---,
F76G,09:50:56,---,---,46°30.837' N,64°11.600' W,---,
F76G,09:51:41,---,---,46°30.912' N,64°11.564' W,---,
F76G,09:52:25,---,---,46°30.986' N,64°11.525' W,---,
F76G,09:53:09,---,---,46°31.061' N,64°11.491' W,---,
F76G,09:53:53,---,---,46°31.134' N,64°11.454' W,---,
F76G,09:54:37,---,---,46°31.208' N,64°11.415' W,---,
F76G,09:55:21,---,---,46°31.285' N,64°11.383' W,---,
F76G,09:56:05,---,---,46°31.354' N,64°11.343' W,---,
F76G,09:56:49,---,---,46°31.432' N,64°11.312' W,---,
F76G,09:57:33,---,---,46°31.502' N,64°11.276' W,---,
F76G,09:58:17,---,---,46°31.579' N,64°11.245' W,---,
F76G,09:59:01,---,---,46°31.651' N,64°11.210' W,---,
F76G,09:59:45,---,---,46°31.726' N,64°11.172' W,---,
F76G,10:00:27,977.4,---,46°31.798' N,64°11.140' W,---,
F76G,10:01:11,---,---,46°31.873' N,64°11.105' W,---,
F76G,10:01:55,---,---,46°31.947' N,64°11.065' W,---,
F76G,10:02:40,---,---,46°32.025' N,64°11.029' W,---,
F76G,10:03:24,---,---,46°32.097' N,64°10.993' W,---,
F76G,10:04:08,---,---,46°32.174' N,64°10.956' W,---,
F76G,10:04:52,---,---,46°32.249' N,64°10.919' W,---,
F76G,10:05:36,---,---,46°32.327' N,64°10.884' W,---,
F76G,10:06:20,---,---,46°32.405' N,64°10.850' W,---,
F76G,10:07:04,---,---,46°32.477' N,64°10.813' W,---,
F76G,10:07:48,---,---,46°32.551' N,64°10.780' W,---,
F76G,10:08:32,---,---,46°32.626' N,64°10.741' W,---,
F76G,10:09:16,---,---,46°32.701' N,64°10.706' W,---,
F76G,10:10:00,---,---,46°32.772' N,64°10.669' W,---,
F76G,10:10:45,---,---,46°32.845' N,64°10.630' W,---,
F76G,10:11:28,---,---,46°32.923' N,64°10.601' W,---,
F76G,10:12:12,---,---,46°32.994' N,64°10.562' W,---,
F76G,10:12:57,---,---,46°33.067' N,64°10.523' W,---,
F76G,10:13:41,---,---,46°33.142' N,64°10.491' W,---,
F76G,10:14:25,---,---,46°33.215' N,64°10.450' W,---,
F76G,10:15:09,---,---,46°33.246' N,64°10.359' W,---,
F76G,10:15:53,---,---,46°33.239' N,64°10.258' W,---,
F76G,10:16:37,---,---,46°33.227' N,64°10.158' W,---,
F76G,10:17:21,---,---,46°33.230' N,64°10.056' W,---,
F76G,10:18:05,---,---,46°33.227' N,64°09.954' W,---,
F76G,10:18:49,---,---,46°33.229' N,64°09.848' W,---,
F76G,10:19:33,---,---,46°33.228' N,64°09.746' W,---,
F76G,10:20:17,---,---,46°33.230' N,64°09.641' W,---,
F76G,10:21:01,---,---,46°33.234' N,64°09.536' W,---,
F76G,10:21:45,---,---,46°33.229' N,64°09.430' W,---,
F76G,10:22:30,---,---,46°33.230' N,64°09.321' W,---,
F76G,10:23:14,---,---,46°33.236' N,64°09.216' W,---,
F76G,10:23:58,---,---,46°33.239' N,64°09.112' W,---,
F76G,10:24:42,---,---,46°33.243' N,64°09.008' W,---,
F76G,10:25:26,---,---,46°33.244' N,64°08.903' W,---,
F76G,10:26:10,---,---,46°33.251' N,64°08.797' W,---,
F76G,10:26:54,---,---,46°33.258' N,64°08.694' W,---,
F76G,10:27:38,---,---,46°33.259' N,64°08.588' W,---,
F76G,10:28:22,---,---,46°33.275' N,64°08.485' W,---,
F76G,10:29:06,---,---,46°33.277' N,64°08.379' W,---,
F76G,10:29:50,---,---,46°33.285' N,64°08.262' W,---,
F76G,10:30:35,---,---,46°33.329' N,64°08.131' W,---,
F76G,10:31:18,---,---,46°33.426' N,64°08.086' W,---,
F76G,10:32:02,---,---,46°33.516' N,64°08.162' W,---,
F76G,10:32:46,---,---,46°33.579' N,64°08.288' W,---,
F76G,10:33:31,---,---,46°33.678' N,64°08.357' W,---,
F76G,10:34:15,---,---,46°33.779' N,64°08.425' W,---,
F76G,10:34:59,---,---,46°33.882' N,64°08.504' W,---,
F76G,10:35:43,---,---,46°33.983' N,64°08.591' W,---,
F76G,10:36:27,---,---,46°34.089' N,64°08.674' W,---,
F76G,10:37:11,---,---,46°34.192' N,64°08.756' W,---,
F76G,10:37:55,---,---,46°34.240' N,64°08.829' W,---,
F76G,10:38:39,---,---,46°34.274' N,64°08.851' W,---,
F76G,10:39:23,---,---,46°34.267' N,64°08.806' W,---,
F76G,10:40:07,---,---,46°34.209' N,64°08.817' W,---,
F76G,10:40:48,---,---,46°34.172' N,64°08.828' W,---,
F76G,10:41:30,---,---,46°34.146' N,64°08.829' W,---,
F76G,10:42:11,---,---,46°34.099' N,64°08.827' W,---,
F76G,10:42:52,---,---,46°34.050' N,64°08.824' W,---,
F76G,10:43:30,---,---,46°34.004' N,64°08.826' W,---,
F76G,10:44:02,---,---,46°33.978' N,64°08.828' W,---,
F76G,10:44:40,---,---,46°33.946' N,64°08.830' W,---,
F76G,10:45:15,774.4,---,46°33.922' N,64°08.833' W,---,
F76G,10:45:48,327.0,---,46°33.896' N,64°08.837' W,---,
F76G,10:46:23,538.4,---,46°33.872' N,64°08.840' W,---,
F76G,10:47:02,---,---,46°33.839' N,64°08.842' W,---,
F76G,10:47:38,---,---,46°33.818' N,64°08.843' W,---,
F76G,10:48:14,---,---,46°33.793' N,64°08.846' W,---,
F76G,10:48:48,25.3,---,46°33.772' N,64°08.847' W,---,
F76G,10:49:26,---,---,46°33.747' N,64°08.848' W,---,
F76G,10:50:03,---,---,46°33.721' N,64°08.850' W,---,
F76G,10:50:41,---,---,46°33.693' N,64°08.854' W,---,
F76G,10:51:18,---,---,46°33.667' N,64°08.856' W,---,
F76G,10:51:52,423.2,---,46°33.648' N,64°08.859' W,---,
F76G,10:52:27,1112.4,---,46°33.627' N,64°08.861' W,---,
F76G,10:53:04,---,---,46°33.601' N,64°08.859' W,---,
F76G,10:53:41,---,---,46°33.579' N,64°08.860' W,---,
F76G,10:54:23,---,---,46°33.543' N,64°08.866' W,---,
F76G,10:55:05,---,---,46°33.510' N,64°08.870' W,---,
F76G,10:55:47,---,---,46°33.471' N,64°08.872' W,---,
F76G,10:56:31,---,---,46°33.432' N,64°08.869' W,---,
F76G,10:57:14,---,---,46°33.382' N,64°08.864' W,---,
F76G,10:57:58,---,---,46°33.335' N,64°08.901' W,---,
F76G,10:58:41,---,---,46°33.315' N,64°08.977' W,---,
F76G,10:59:23,---,---,46°33.291' N,64°09.052' W,---,
F76G,11:00:07,---,---,46°33.262' N,64°09.131' W,---,
F76G,11:00:51,---,---,46°33.235' N,64°09.218' W,---,
F76G,11:01:35,---,---,46°33.209' N,64°09.302' W,---,
F76G,11:02:20,---,---,46°33.189' N,64°09.397' W,---,
F76G,11:03:04,---,---,46°33.204' N,64°09.479' W,---,
F76G,11:03:48,---,---,46°33.233' N,64°09.547' W,---,
F76G,11:04:32,---,---,46°33.267' N,64°09.616' W,---,
F76G,11:05:16,---,---,46°33.265' N,64°09.697' W,---,
F76G,11:06:00,---,---,46°33.273' N,64°09.777' W,---,
F76G,11:06:44,---,---,46°33.306' N,64°09.832' W,---,
F76G,11:07:28,---,---,46°33.332' N,64°09.938' W,---,
F76G,11:08:12,---,---,46°33.337' N,64°10.075' W,---,
F76G,11:08:56,---,---,46°33.329' N,64°10.208' W,---,
F76G,11:09:40,---,---,46°33.320' N,64°10.338' W,---,
F76G,11:10:24,---,---,46°33.318' N,64°10.471' W,---,
F76G,11:11:09,---,---,46°33.312' N,64°10.604' W,---,
F76G,11:11:53,---,---,46°33.307' N,64°10.735' W,---,
F76G,11:12:37,---,---,46°33.304' N,64°10.869' W,---,
F76G,11:13:21,---,---,46°33.294' N,64°11.004' W,---,
F76G,11:14:05,---,---,46°33.293' N,64°11.136' W,---,
F76G,11:14:49,---,---,46°33.284' N,64°11.265' W,---,
F76G,11:15:33,---,---,46°33.278' N,64°11.400' W,---,
F76G,11:16:17,---,---,46°33.272' N,64°11.534' W,---,
F76G,11:17:01,---,---,46°33.263' N,64°11.633' W,---,
F76G,11:17:45,---,---,46°33.246' N,64°11.717' W,---,
F76G,11:18:29,---,---,46°33.233' N,64°11.805' W,---,
F76G,11:19:13,---,---,46°33.208' N,64°11.889' W,---,
F76G,11:19:57,---,---,46°33.164' N,64°11.965' W,---,
F76G,11:20:41,---,---,46°33.098' N,64°12.006' W,---,
F76G,11:21:26,---,---,46°33.037' N,64°11.955' W,---,
F76G,11:22:10,---,---,46°33.025' N,64°11.860' W,---,
F76G,11:22:54,---,---,46°33.079' N,64°11.808' W,---,
F76G,11:23:38,---,---,46°33.137' N,64°11.859' W,---,
F76G,11:24:22,---,---,46°33.122' N,64°11.928' W,---,
F76G,11:25:06,---,---,46°33.080' N,64°11.942' W,---,
F76G,11:25:50,---,---,46°33.047' N,64°11.899' W,---,
F76G,11:26:34,---,---,46°33.017' N,64°11.887' W,---,
F76G,11:27:18,---,---,46°32.995' N,64°11.898' W,---,
F76G,11:28:03,---,---,46°32.983' N,64°11.912' W,---,
F76G,11:28:47,---,---,46°32.978' N,64°11.928' W,---,
F76G,11:29:30,---,---,46°32.977' N,64°11.940' W,---,
F76G,11:30:14,---,---,46°32.977' N,64°11.950' W,---,
F76G,11:30:58,---,---,46°32.979' N,64°11.956' W,---,
F76G,11:31:43,---,---,46°32.980' N,64°11.961' W,---,
F76G,11:32:27,---,---,46°32.985' N,64°11.964' W,---,
F76G,11:33:11,---,---,46°32.986' N,64°11.965' W,---,
F76G,11:33:55,---,---,46°32.985' N,64°11.967' W,---,
F76G,11:34:39,---,---,46°32.985' N,64°11.969' W,---,
F76G,11:35:23,---,---,46°32.985' N,64°11.969' W,---,
F76G,11:36:07,---,---,46°32.985' N,64°11.970' W,---,
F76G,11:36:51,---,---,46°32.984' N,64°11.970' W,---,
F76G,11:37:35,---,---,46°32.984' N,64°11.970' W,---,
F76G,11:38:19,---,---,46°32.983' N,64°11.971' W,---,
F76G,11:39:03,---,---,46°32.977' N,64°11.972' W,---,
F76G,11:39:47,---,---,46°32.974' N,64°11.969' W,---,
F76G,11:40:31,---,---,46°32.971' N,64°11.969' W,---,
F76G,11:41:16,---,---,46°32.969' N,64°11.969' W,---,
F76G,11:42:00,---,---,46°32.967' N,64°11.968' W,---,
F76G,11:42:44,---,---,46°32.965' N,64°11.967' W,---,
F76G,11:43:28,---,---,46°32.964' N,64°11.967' W,---,
F76G,11:44:12,---,---,46°32.963' N,64°11.966' W,---,
F76G,11:44:56,---,---,46°32.961' N,64°11.966' W,---,
F76G,11:45:40,---,---,46°32.959' N,64°11.967' W,---,
F76G,11:46:24,---,---,46°32.953' N,64°11.969' W,---,
F76G,11:47:08,---,---,46°32.952' N,64°11.969' W,---,
F76G,11:47:52,---,---,46°32.952' N,64°11.970' W,---,
F76G,11:48:36,---,---,46°32.952' N,64°11.970' W,---,
F76G,11:49:20,---,---,46°32.952' N,64°11.970' W,---,
F76G,11:50:04,---,---,46°32.951' N,64°11.970' W,---,
F76G,11:50:48,---,---,46°32.951' N,64°11.970' W,---,
F76G,11:51:32,---,---,46°32.946' N,64°11.971' W,---,
F76G,11:52:17,---,---,46°32.945' N,64°11.972' W,---,
F76G,11:53:01,---,---,46°32.945' N,64°11.973' W,---,
F76G,11:53:45,---,---,46°32.943' N,64°11.972' W,---,
F76G,11:54:29,---,---,46°32.943' N,64°11.973' W,---,
F76G,11:55:13,---,---,46°32.943' N,64°11.975' W,---,
F76G,11:55:57,---,---,46°32.943' N,64°11.975' W,---,
F76G,11:56:41,---,---,46°32.945' N,64°11.973' W,---,
F76G,11:57:25,---,---,46°32.945' N,64°11.971' W,---,
F76G,11:58:09,---,---,46°32.946' N,64°11.971' W,---,
F76G,11:58:53,---,---,46°32.945' N,64°11.972' W,---,
F76G,11:59:37,---,---,46°32.945' N,64°11.972' W,---,
F76G,12:00:21,---,---,46°32.945' N,64°11.972' W,---,
F76G,12:01:05,---,---,46°32.944' N,64°11.972' W,---,
F76G,12:01:49,---,---,46°32.943' N,64°11.972' W,---,
F76G,12:02:34,---,---,46°32.940' N,64°11.970' W,---,
F76G,12:03:18,---,---,46°32.937' N,64°11.966' W,---,
F76G,12:04:02,---,---,46°32.934' N,64°11.969' W,---,
F76G,12:04:46,---,---,46°32.917' N,64°11.991' W,---,
F76G,12:05:30,---,---,46°32.914' N,64°12.034' W,---,
F76G,12:06:14,---,---,46°32.935' N,64°12.070' W,---,
F76G,12:06:58,---,---,46°32.969' N,64°12.121' W,---,
F76G,12:07:42,---,---,46°32.998' N,64°12.188' W,---,
F76G,12:08:26,---,---,46°33.010' N,64°12.264' W,---,
F76G,12:09:11,---,---,46°33.006' N,64°12.347' W,---,
F76G,12:09:55,---,---,46°32.987' N,64°12.419' W,---,
F76G,12:10:39,---,---,46°32.952' N,64°12.482' W,---,
F76G,12:11:23,---,---,46°32.908' N,64°12.529' W,---,
F76G,12:12:07,---,---,46°32.853' N,64°12.553' W,---,
F76G,12:12:51,---,---,46°32.798' N,64°12.558' W,---,
F76G,12:13:35,---,---,46°32.744' N,64°12.552' W,---,
F76G,12:14:19,---,---,46°32.709' N,64°12.602' W,---,
F76G,12:15:03,---,---,46°32.717' N,64°12.673' W,---,
F76G,12:15:47,---,---,46°32.731' N,64°12.749' W,---,
F76G,12:16:31,---,---,46°32.748' N,64°12.827' W,---,
F76G,12:17:15,---,---,46°32.768' N,64°12.902' W,---,
F76G,12:17:59,---,---,46°32.779' N,64°12.980' W,---,
F76G,12:18:43,---,---,46°32.800' N,64°13.055' W,---,
F76G,12:19:27,---,---,46°32.817' N,64°13.132' W,---,
F76G,12:20:11,---,---,46°32.831' N,64°13.211' W,---,
F76G,12:20:55,---,---,46°32.851' N,64°13.286' W,---,
F76G,12:21:39,---,---,46°32.864' N,64°13.362' W,---,
F76G,12:22:24,---,---,46°32.882' N,64°13.440' W,---,
F76G,12:23:08,---,---,46°32.903' N,64°13.517' W,---,
F76G,12:23:52,---,---,46°32.920' N,64°13.593' W,---,
F76G,12:24:36,---,---,46°32.941' N,64°13.669' W,---,
F76G,12:25:20,---,---,46°32.955' N,64°13.740' W,---,
F76G,12:26:04,---,---,46°32.974' N,64°13.816' W,---,
F76G,12:26:48,---,---,46°32.998' N,64°13.889' W,---,
F76G,12:27:32,---,---,46°33.017' N,64°13.965' W,---,
F76G,12:28:16,---,---,46°33.035' N,64°14.039' W,---,
F76G,12:29:01,---,---,46°33.055' N,64°14.109' W,---,
F76G,12:29:44,---,---,46°33.073' N,64°14.183' W,---,
F76G,12:30:28,---,---,46°33.095' N,64°14.257' W,---,
F76G,12:31:13,---,---,46°33.114' N,64°14.332' W,---,
F76G,12:31:57,---,---,46°33.129' N,64°14.403' W,---,
F76G,12:32:41,---,---,46°33.150' N,64°14.475' W,---,
F76G,12:33:25,---,---,46°33.166' N,64°14.550' W,---,
F76G,12:34:09,---,---,46°33.189' N,64°14.627' W,---,
F76G,12:34:53,---,---,46°33.212' N,64°14.701' W,---,
F76G,12:35:37,---,---,46°33.231' N,64°14.772' W,---,
F76G,12:36:21,---,---,46°33.247' N,64°14.847' W,---,
F76G,12:37:05,---,---,46°33.266' N,64°14.920' W,---,
F76G,12:37:49,---,---,46°33.283' N,64°14.990' W,---,
F76G,12:38:33,---,---,46°33.307' N,64°15.068' W,---,
F76G,12:39:17,---,---,46°33.330' N,64°15.144' W,---,
F76G,12:40:01,---,---,46°33.355' N,64°15.218' W,---,
F76G,12:40:45,---,---,46°33.380' N,64°15.295' W,---,
F76G,12:41:29,---,---,46°33.399' N,64°15.371' W,---,
F76G,12:42:13,---,---,46°33.413' N,64°15.441' W,---,
F76G,12:42:58,---,---,46°33.436' N,64°15.518' W,---,
F76G,12:43:42,---,---,46°33.455' N,64°15.593' W,---,
F76G,12:44:26,---,---,46°33.478' N,64°15.665' W,---,
F76G,12:45:10,---,---,46°33.502' N,64°15.745' W,---,
F76G,12:45:54,---,---,46°33.518' N,64°15.817' W,---,
F76G,12:46:38,---,---,46°33.538' N,64°15.887' W,---,
F76G,12:47:22,---,---,46°33.555' N,64°15.959' W,---,
F76G,12:48:06,---,---,46°33.595' N,64°16.002' W,---,
F76G,12:48:50,---,---,46°33.648' N,64°15.984' W,---,
F76G,12:49:35,---,---,46°33.672' N,64°15.921' W,---,
F76G,12:50:18,---,---,46°33.666' N,64°15.846' W,---,
F76G,12:51:02,---,---,46°33.627' N,64°15.802' W,---,
F76G,12:51:47,---,---,46°33.579' N,64°15.815' W,---,
F76G,12:52:31,---,---,46°33.551' N,64°15.874' W,---,
F76G,12:53:15,---,---,46°33.560' N,64°15.945' W,---,
F76G,12:53:59,---,---,46°33.606' N,64°15.982' W,---,
F76G,12:54:43,---,---,46°33.655' N,64°15.956' W,---,
F76G,12:55:27,---,---,46°33.679' N,64°15.886' W,---,
F76G,12:56:11,---,---,46°33.658' N,64°15.811' W,---,
F76G,12:56:55,---,---,46°33.609' N,64°15.779' W,---,
F76G,12:57:39,---,---,46°33.564' N,64°15.809' W,---,
F76G,12:58:23,---,---,46°33.550' N,64°15.879' W,---,
F76G,12:59:07,---,---,46°33.575' N,64°15.944' W,---,
F76G,12:59:51,---,---,46°33.626' N,64°15.959' W,---,
F76G,13:00:35,---,---,46°33.669' N,64°15.911' W,---,
F76G,13:01:19,---,---,46°33.681' N,64°15.831' W,---,
F76G,13:02:03,---,---,46°33.641' N,64°15.780' W,---,
F76G,13:02:47,---,---,46°33.595' N,64°15.793' W,---,
F76G,13:03:32,---,---,46°33.574' N,64°15.858' W,---,
F76G,13:04:16,---,---,46°33.599' N,64°15.917' W,---,
F76G,13:05:00,---,---,46°33.647' N,64°15.909' W,---,
F76G,13:05:44,---,---,46°33.677' N,64°15.842' W,---,
F76G,13:06:28,---,---,46°33.656' N,64°15.773' W,---,
F76G,13:07:12,---,---,46°33.625' N,64°15.802' W,---,
F76G,13:07:56,---,---,46°33.646' N,64°15.864' W,---,
F76G,13:08:40,---,---,46°33.656' N,64°15.936' W,---,
F76G,13:09:24,---,---,46°33.669' N,64°16.016' W,---,
F76G,13:10:08,---,---,46°33.682' N,64°16.093' W,---,
F76G,13:10:52,---,---,46°33.699' N,64°16.175' W,---,
F76G,13:11:37,---,---,46°33.715' N,64°16.253' W,---,
F76G,13:12:21,---,---,46°33.724' N,64°16.332' W,---,
F76G,13:13:05,---,---,46°33.737' N,64°16.415' W,---,
F76G,13:13:49,---,---,46°33.754' N,64°16.494' W,---,
F76G,13:14:33,---,---,46°33.764' N,64°16.573' W,---,
F76G,13:15:17,---,---,46°33.774' N,64°16.651' W,---,
F76G,13:16:01,---,---,46°33.786' N,64°16.731' W,---,
F76G,13:16:45,---,---,46°33.802' N,64°16.811' W,---,
F76G,13:17:29,2814.7,---,46°33.817' N,64°16.891' W,---,
F76G,13:18:13,---,---,46°33.827' N,64°16.974' W,---,
F76G,13:18:57,---,---,46°33.842' N,64°17.052' W,---,
F76G,13:19:41,---,---,46°33.856' N,64°17.129' W,---,
F76G,13:20:25,---,---,46°33.877' N,64°17.207' W,---,
F76G,13:21:10,---,---,46°33.905' N,64°17.281' W,---,
F76G,13:21:54,---,---,46°33.937' N,64°17.348' W,---,
F76G,13:22:38,---,---,46°33.974' N,64°17.409' W,---,
F76G,13:23:22,---,---,46°34.020' N,64°17.453' W,---,
F76G,13:24:06,---,---,46°34.074' N,64°17.469' W,---,
F76G,13:24:50,---,---,46°34.131' N,64°17.457' W,---,
F76G,13:25:34,---,---,46°34.183' N,64°17.419' W,---,
F76G,13:26:18,---,---,46°34.224' N,64°17.357' W,---,
F76G,13:27:02,---,---,46°34.246' N,64°17.283' W,---,
F76G,13:27:46,---,---,46°34.255' N,64°17.194' W,---,
F76G,13:28:30,---,---,46°34.245' N,64°17.107' W,---,
F76G,13:29:14,---,---,46°34.209' N,64°17.054' W,---,
F76G,13:29:58,---,---,46°34.162' N,64°17.077' W,---,
F76G,13:30:42,---,---,46°34.134' N,64°17.141' W,---,
F76G,13:31:26,---,---,46°34.123' N,64°17.196' W,---,
F76G,13:32:11,---,---,46°34.108' N,64°17.222' W,---,
F76G,13:32:55,---,---,46°34.091' N,64°17.230' W,---,
F76G,13:33:39,---,---,46°34.072' N,64°17.232' W,---,
F76G,13:34:23,---,---,46°34.058' N,64°17.227' W,---,
F76G,13:35:07,---,---,46°34.047' N,64°17.222' W,---,
F76G,13:35:51,---,---,46°34.038' N,64°17.211' W,---,
F76G,13:36:35,---,---,46°34.031' N,64°17.199' W,---,
F76G,13:37:19,---,---,46°34.024' N,64°17.188' W,---,
F76G,13:38:03,---,---,46°34.017' N,64°17.176' W,---,
F76G,13:38:47,---,---,46°34.016' N,64°17.161' W,---,
F76G,13:39:31,---,---,46°34.009' N,64°17.154' W,---,
F76G,13:40:15,---,---,46°34.010' N,64°17.143' W,---,
F76G,13:40:59,---,---,46°34.010' N,64°17.130' W,---,
F76G,13:41:43,---,---,46°34.009' N,64°17.120' W,---,
F76G,13:42:28,---,---,46°34.011' N,64°17.113' W,---,
F76G,13:43:12,---,---,46°34.011' N,64°17.107' W,---,
F76G,13:43:56,---,---,46°34.008' N,64°17.101' W,---,
F76G,13:44:40,---,---,46°34.009' N,64°17.093' W,---,
F76G,13:45:24,---,---,46°34.010' N,64°17.084' W,---,
F76G,13:46:08,---,---,46°34.020' N,64°17.083' W,---,
F76G,13:46:52,---,---,46°34.040' N,64°17.048' W,---,
F76G,13:47:36,---,---,46°34.004' N,64°17.009' W,---,
F76G,13:48:20,---,---,46°33.951' N,64°16.982' W,---,
F76G,13:49:04,---,---,46°33.905' N,64°16.965' W,---,
F76G,13:49:48,---,---,46°33.865' N,64°16.955' W,---,
F76G,13:50:32,---,---,46°33.834' N,64°16.954' W,---,
F76G,13:51:17,---,---,46°33.807' N,64°16.961' W,---,
F76G,13:52:01,---,---,46°33.765' N,64°16.970' W,---,
F76G,13:52:45,---,---,46°33.724' N,64°16.978' W,---,
F76G,13:53:29,---,---,46°33.683' N,64°16.986' W,---,
F76G,13:54:13,---,---,46°33.642' N,64°16.997' W,---,
F76G,13:54:57,---,---,46°33.597' N,64°17.007' W,---,
F76G,13:55:41,---,---,46°33.538' N,64°17.015' W,---,
F76G,13:56:25,---,---,46°33.489' N,64°17.004' W,---,
F76G,13:57:08,---,---,46°33.470' N,64°16.951' W,---,
F76G,13:57:50,---,---,46°33.486' N,64°16.910' W,---,
F76G,13:58:34,---,---,46°33.515' N,64°16.910' W,---,
F76G,13:59:18,---,---,46°33.523' N,64°16.950' W,---,
F76G,14:00:02,---,---,46°33.498' N,64°16.979' W,---,
F76G,14:00:47,---,---,46°33.444' N,64°16.976' W,---,
F76G,14:01:31,---,---,46°33.416' N,64°16.916' W,---,
F76G,14:02:15,---,---,46°33.438' N,64°16.851' W,---,
F76G,14:02:59,---,---,46°33.479' N,64°16.851' W,---,
F76G,14:03:43,---,---,46°33.508' N,64°16.895' W,---,
F76G,14:04:27,---,---,46°33.546' N,64°16.891' W,---,
F76G,14:05:11,---,---,46°33.575' N,64°16.836' W,---,
F76G,14:05:55,---,---,46°33.592' N,64°16.856' W,---,
F76G,14:06:39,---,---,46°33.572' N,64°16.893' W,---,
F76G,14:07:23,---,---,46°33.514' N,64°16.882' W,---,
F76G,14:08:07,---,---,46°33.473' N,64°16.826' W,---,
F76G,14:08:51,---,---,46°33.480' N,64°16.753' W,---,
F76G,14:09:35,---,---,46°33.522' N,64°16.772' W,---,
F76G,14:10:19,---,---,46°33.546' N,64°16.843' W,---,
F76G,14:11:01,---,---,46°33.562' N,64°16.903' W,---,
F76G,14:11:42,---,---,46°33.573' N,64°16.957' W,---,
F76G,14:12:23,---,---,46°33.579' N,64°17.007' W,---,
F76G,14:13:05,---,---,46°33.593' N,64°17.065' W,---,
F76G,14:13:41,---,---,46°33.606' N,64°17.130' W,---,
F76G,14:14:18,---,---,46°33.614' N,64°17.169' W,---,
F76G,14:14:55,---,---,46°33.621' N,64°17.202' W,---,
F76G,14:15:32,---,---,46°33.625' N,64°17.239' W,---,
F76G,14:16:09,2710.5,---,46°33.635' N,64°17.275' W,---,
F76G,14:16:46,---,---,46°33.637' N,64°17.311' W,---,
F76G,14:17:23,---,---,46°33.648' N,64°17.343' W,---,
F76G,14:17:59,---,---,46°33.654' N,64°17.381' W,---,
F76G,14:18:36,---,---,46°33.660' N,64°17.420' W,---,
F76G,14:19:13,---,---,46°33.666' N,64°17.454' W,---,
F76G,14:19:50,---,---,46°33.674' N,64°17.492' W,---,
F76G,14:20:27,---,---,46°33.675' N,64°17.524' W,---,
F76G,14:21:04,---,---,46°33.684' N,64°17.563' W,---,
F76G,14:21:41,---,---,46°33.690' N,64°17.600' W,---,
F76G,14:22:18,---,---,46°33.696' N,64°17.638' W,---,
F76G,14:22:55,---,---,46°33.702' N,64°17.673' W,---,
F76G,14:23:31,---,---,46°33.706' N,64°17.710' W,---,
F76G,14:24:08,---,---,46°33.712' N,64°17.748' W,---,
F76G,14:24:45,---,---,46°33.715' N,64°17.783' W,---,
F76G,14:25:22,---,---,46°33.720' N,64°17.819' W,---,
F76G,14:25:59,---,---,46°33.725' N,64°17.854' W,---,
F76G,14:26:36,---,---,46°33.730' N,64°17.890' W,---,
