[NOTUS TEXTFILE V3.1]
File Created: 05-Aug-2020 14:43:18
Tow Date: 05-Aug-2020 6:54:23


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
F76G,07:30:13,---,---,46°17.329' N,64°18.589' W,---,
F76G,07:30:57,---,---,46°17.342' N,64°18.408' W,---,
F76G,07:31:41,---,---,46°17.360' N,64°18.229' W,---,
F76G,07:32:25,---,---,46°17.367' N,64°18.048' W,---,
F76G,07:33:09,---,---,46°17.386' N,64°17.867' W,---,
F76G,07:33:53,---,---,46°17.392' N,64°17.685' W,---,
F76G,07:34:37,---,---,46°17.408' N,64°17.502' W,---,
F76G,07:35:22,---,---,46°17.419' N,64°17.319' W,---,
F76G,07:36:06,---,---,46°17.429' N,64°17.137' W,---,
F76G,07:36:50,---,---,46°17.446' N,64°16.958' W,---,
F76G,07:37:34,---,---,46°17.457' N,64°16.772' W,---,
F76G,07:38:18,---,---,46°17.468' N,64°16.588' W,---,
F76G,07:39:02,---,---,46°17.482' N,64°16.403' W,---,
F76G,07:39:46,---,---,46°17.491' N,64°16.219' W,---,
F76G,07:40:30,---,---,46°17.504' N,64°16.037' W,---,
F76G,07:41:14,---,---,46°17.518' N,64°15.852' W,---,
F76G,07:41:58,---,---,46°17.531' N,64°15.668' W,---,
F76G,07:42:42,---,---,46°17.541' N,64°15.487' W,---,
F76G,07:43:26,---,---,46°17.555' N,64°15.305' W,---,
F76G,07:44:10,---,---,46°17.564' N,64°15.121' W,---,
F76G,07:44:54,---,---,46°17.579' N,64°14.940' W,---,
F76G,07:45:38,---,---,46°17.588' N,64°14.758' W,---,
F76G,07:46:23,---,---,46°17.602' N,64°14.568' W,---,
F76G,07:47:07,---,---,46°17.613' N,64°14.384' W,---,
F76G,07:47:51,---,---,46°17.622' N,64°14.198' W,---,
F76G,07:48:35,---,---,46°17.635' N,64°14.015' W,---,
F76G,07:49:19,---,---,46°17.647' N,64°13.832' W,---,
F76G,07:50:03,---,---,46°17.652' N,64°13.644' W,---,
F76G,07:50:47,---,---,46°17.665' N,64°13.461' W,---,
F76G,07:51:31,---,---,46°17.675' N,64°13.278' W,---,
F76G,07:52:15,---,---,46°17.685' N,64°13.094' W,---,
F76G,07:52:59,---,---,46°17.697' N,64°12.905' W,---,
F76G,07:53:44,2920.1,---,46°17.706' N,64°12.720' W,---,
F76G,07:54:28,---,---,46°17.715' N,64°12.533' W,---,
F76G,07:55:12,---,---,46°17.725' N,64°12.347' W,---,
F76G,07:55:56,---,---,46°17.735' N,64°12.160' W,---,
F76G,07:56:40,---,---,46°17.744' N,64°11.974' W,---,
F76G,07:57:24,---,---,46°17.757' N,64°11.788' W,---,
F76G,07:58:08,---,---,46°17.769' N,64°11.601' W,---,
F76G,07:58:52,---,---,46°17.776' N,64°11.413' W,---,
F76G,07:59:36,---,---,46°17.786' N,64°11.226' W,---,
F76G,08:00:20,---,---,46°17.793' N,64°11.042' W,---,
F76G,08:01:04,---,---,46°17.808' N,64°10.856' W,---,
F76G,08:01:48,---,---,46°17.817' N,64°10.670' W,---,
F76G,08:02:32,---,---,46°17.826' N,64°10.486' W,---,
F76G,08:03:17,---,---,46°17.839' N,64°10.291' W,---,
F76G,08:04:02,---,---,46°17.847' N,64°10.104' W,---,
F76G,08:04:46,---,---,46°17.859' N,64°09.914' W,---,
F76G,08:05:30,---,---,46°17.868' N,64°09.725' W,---,
F76G,08:06:14,---,---,46°17.878' N,64°09.538' W,---,
F76G,08:06:58,---,---,46°17.892' N,64°09.352' W,---,
F76G,08:07:43,---,---,46°17.899' N,64°09.153' W,---,
F76G,08:08:27,---,---,46°17.911' N,64°08.963' W,---,
F76G,08:09:11,---,---,46°17.928' N,64°08.776' W,---,
F76G,08:09:55,---,---,46°17.943' N,64°08.587' W,---,
F76G,08:10:39,---,---,46°17.957' N,64°08.397' W,---,
F76G,08:11:23,---,---,46°17.966' N,64°08.207' W,---,
F76G,08:12:07,---,---,46°17.955' N,64°08.024' W,---,
F76G,08:12:51,---,---,46°17.948' N,64°07.898' W,---,
F76G,08:13:35,---,---,46°17.929' N,64°07.831' W,---,
F76G,08:14:19,---,---,46°17.914' N,64°07.798' W,---,
F76G,08:15:03,---,---,46°17.910' N,64°07.784' W,---,
F76G,08:15:47,---,---,46°17.909' N,64°07.776' W,---,
F76G,08:16:31,---,---,46°17.910' N,64°07.774' W,---,
F76G,08:17:15,---,---,46°17.915' N,64°07.771' W,---,
F76G,08:18:00,---,---,46°17.918' N,64°07.764' W,---,
F76G,08:18:44,---,---,46°17.915' N,64°07.748' W,---,
F76G,08:19:28,---,---,46°17.915' N,64°07.737' W,---,
F76G,08:20:12,---,---,46°17.918' N,64°07.694' W,---,
F76G,08:20:56,---,---,46°17.905' N,64°07.631' W,---,
F76G,08:27:40,---,---,46°17.890' N,64°07.566' W,---,
F76G,08:28:22,---,---,46°17.907' N,64°07.610' W,---,
F76G,08:28:59,---,---,46°17.925' N,64°07.657' W,---,
F76G,08:29:36,---,---,46°17.936' N,64°07.685' W,---,
F76G,08:30:13,---,---,46°17.947' N,64°07.717' W,---,
F76G,08:30:50,---,---,46°17.960' N,64°07.747' W,---,
F76G,08:31:26,---,---,46°17.971' N,64°07.777' W,---,
F76G,08:32:03,---,---,46°17.987' N,64°07.810' W,---,
F76G,08:32:40,---,---,46°18.000' N,64°07.841' W,---,
F76G,08:33:17,---,---,46°18.012' N,64°07.874' W,---,
F76G,08:33:54,---,---,46°18.025' N,64°07.905' W,---,
F76G,08:34:31,---,---,46°18.040' N,64°07.939' W,---,
F76G,08:35:08,---,---,46°18.049' N,64°07.968' W,---,
F76G,08:35:45,---,---,46°18.063' N,64°07.999' W,---,
F76G,08:36:22,---,---,46°18.073' N,64°08.029' W,---,
F76G,08:36:59,---,---,46°18.088' N,64°08.062' W,---,
F76G,08:37:37,---,---,46°18.101' N,64°08.094' W,---,
F76G,08:38:14,---,---,46°18.114' N,64°08.126' W,---,
F76G,08:38:51,---,---,46°18.128' N,64°08.158' W,---,
F76G,08:39:29,---,---,46°18.141' N,64°08.190' W,---,
F76G,08:40:05,---,---,46°18.153' N,64°08.220' W,---,
F76G,08:40:42,---,---,46°18.166' N,64°08.251' W,---,
F76G,08:41:19,---,---,46°18.180' N,64°08.283' W,---,
F76G,08:41:56,---,---,46°18.193' N,64°08.314' W,---,
F76G,08:42:33,---,---,46°18.206' N,64°08.346' W,---,
F76G,08:43:10,---,---,46°18.218' N,64°08.377' W,---,
F76G,08:43:47,---,---,46°18.231' N,64°08.408' W,---,
F76G,08:44:24,---,---,46°18.239' N,64°08.425' W,---,
F76G,08:45:05,---,---,46°18.251' N,64°08.455' W,---,
F76G,08:45:49,---,---,46°18.267' N,64°08.494' W,---,
F76G,08:46:33,---,---,46°18.281' N,64°08.534' W,---,
F76G,08:47:14,---,---,46°18.291' N,64°08.575' W,---,
F76G,08:47:58,---,---,46°18.297' N,64°08.630' W,---,
F76G,08:48:42,---,---,46°18.290' N,64°08.698' W,---,
F76G,08:49:26,---,---,46°18.253' N,64°08.699' W,---,
F76G,08:50:11,---,---,46°18.218' N,64°08.658' W,---,
F76G,08:50:55,---,---,46°18.178' N,64°08.588' W,---,
F76G,08:51:39,---,---,46°18.149' N,64°08.502' W,---,
F76G,08:52:23,---,---,46°18.129' N,64°08.406' W,---,
F76G,08:53:07,---,---,46°18.140' N,64°08.308' W,---,
F76G,08:53:51,---,---,46°18.154' N,64°08.193' W,---,
F76G,08:54:35,---,---,46°18.163' N,64°08.075' W,---,
F76G,08:55:19,---,---,46°18.177' N,64°07.951' W,---,
F76G,08:56:03,---,---,46°18.190' N,64°07.813' W,---,
F76G,08:56:47,---,---,46°18.207' N,64°07.680' W,---,
F76G,08:57:31,---,---,46°18.222' N,64°07.547' W,---,
F76G,08:58:15,---,---,46°18.241' N,64°07.418' W,---,
F76G,08:58:59,---,---,46°18.257' N,64°07.287' W,---,
F76G,08:59:43,---,---,46°18.276' N,64°07.152' W,---,
F76G,09:00:28,---,---,46°18.308' N,64°07.000' W,---,
F76G,09:01:12,---,---,46°18.330' N,64°06.831' W,---,
F76G,09:01:56,---,---,46°18.360' N,64°06.668' W,---,
F76G,09:02:40,---,---,46°18.387' N,64°06.500' W,---,
F76G,09:03:24,---,---,46°18.414' N,64°06.333' W,---,
F76G,09:04:07,---,---,46°18.442' N,64°06.170' W,---,
F76G,09:04:52,---,---,46°18.468' N,64°06.004' W,---,
F76G,09:05:36,---,---,46°18.497' N,64°05.839' W,---,
F76G,09:06:20,---,---,46°18.524' N,64°05.678' W,---,
F76G,09:07:04,---,---,46°18.551' N,64°05.510' W,---,
F76G,09:07:48,---,---,46°18.579' N,64°05.349' W,---,
F76G,09:08:32,---,---,46°18.609' N,64°05.184' W,---,
F76G,09:09:16,---,---,46°18.629' N,64°05.014' W,---,
F76G,09:10:00,---,---,46°18.663' N,64°04.852' W,---,
F76G,09:10:44,---,---,46°18.691' N,64°04.694' W,---,
F76G,09:11:28,---,---,46°18.720' N,64°04.531' W,---,
F76G,09:12:12,---,---,46°18.747' N,64°04.369' W,---,
F76G,09:12:56,---,---,46°18.781' N,64°04.208' W,---,
F76G,09:13:40,---,---,46°18.799' N,64°04.066' W,---,
F76G,09:14:24,---,---,46°18.830' N,64°03.917' W,---,
F76G,09:15:09,---,---,46°18.861' N,64°03.755' W,---,
F76G,09:15:53,---,---,46°18.893' N,64°03.602' W,---,
F76G,09:16:37,---,---,46°18.928' N,64°03.443' W,---,
F76G,09:17:21,---,---,46°18.961' N,64°03.279' W,---,
F76G,09:18:02,---,---,46°19.000' N,64°03.135' W,---,
F76G,09:18:46,---,---,46°19.044' N,64°02.968' W,---,
F76G,09:19:30,---,---,46°19.085' N,64°02.797' W,---,
F76G,09:20:14,---,---,46°19.131' N,64°02.630' W,---,
F76G,09:20:58,---,---,46°19.171' N,64°02.460' W,---,
F76G,09:21:42,---,---,46°19.217' N,64°02.293' W,---,
F76G,09:22:26,---,---,46°19.260' N,64°02.123' W,---,
F76G,09:23:11,---,---,46°19.309' N,64°01.950' W,---,
F76G,09:23:55,---,---,46°19.348' N,64°01.780' W,---,
F76G,09:24:39,---,---,46°19.394' N,64°01.614' W,---,
F76G,09:25:23,---,---,46°19.439' N,64°01.448' W,---,
F76G,09:26:07,---,---,46°19.481' N,64°01.279' W,---,
F76G,09:26:52,---,---,46°19.523' N,64°01.110' W,---,
F76G,09:27:36,---,---,46°19.569' N,64°00.942' W,---,
F76G,09:28:20,---,---,46°19.615' N,64°00.778' W,---,
F76G,09:29:04,---,---,46°19.664' N,64°00.614' W,---,
F76G,09:29:48,---,---,46°19.708' N,64°00.450' W,---,
F76G,09:30:32,---,---,46°19.752' N,64°00.284' W,---,
F76G,09:31:17,---,---,46°19.803' N,64°00.113' W,---,
F76G,09:32:01,---,---,46°19.846' N,63°59.948' W,---,
F76G,09:32:46,---,---,46°19.855' N,63°59.821' W,---,
F76G,09:33:28,---,---,46°19.844' N,63°59.759' W,---,
F76G,09:34:13,---,---,46°19.832' N,63°59.729' W,---,
F76G,09:34:57,---,---,46°19.838' N,63°59.720' W,---,
F76G,09:35:41,---,---,46°19.842' N,63°59.712' W,---,
F76G,09:36:25,---,---,46°19.847' N,63°59.712' W,---,
F76G,09:37:09,---,---,46°19.852' N,63°59.709' W,---,
F76G,09:37:53,---,---,46°19.860' N,63°59.709' W,---,
F76G,09:38:37,---,---,46°19.867' N,63°59.700' W,---,
F76G,09:39:21,---,---,46°19.865' N,63°59.656' W,---,
F76G,09:40:05,---,---,46°19.853' N,63°59.590' W,---,
F76G,09:40:49,---,---,46°19.843' N,63°59.546' W,---,
F76G,09:41:33,---,---,46°19.857' N,63°59.602' W,---,
F76G,09:42:14,---,---,46°19.878' N,63°59.655' W,---,
F76G,09:42:56,---,---,46°19.895' N,63°59.708' W,---,
F76G,09:43:38,---,---,46°19.904' N,63°59.753' W,---,
F76G,09:44:18,---,---,46°19.923' N,63°59.813' W,---,
F76G,09:44:55,---,---,46°19.938' N,63°59.860' W,---,
F76G,09:45:32,---,---,46°19.947' N,63°59.893' W,---,
F76G,09:46:10,---,---,46°19.959' N,63°59.929' W,---,
F76G,09:46:48,---,---,46°19.968' N,63°59.963' W,---,
F76G,09:47:25,---,---,46°19.977' N,64°00.001' W,---,
F76G,09:48:02,---,---,46°19.987' N,64°00.031' W,---,
F76G,09:48:40,---,---,46°19.997' N,64°00.067' W,---,
F76G,09:49:17,---,---,46°20.009' N,64°00.103' W,---,
F76G,09:49:54,---,---,46°20.019' N,64°00.136' W,---,
F76G,09:50:32,---,---,46°20.028' N,64°00.173' W,---,
F76G,09:51:09,---,---,46°20.043' N,64°00.204' W,---,
F76G,09:51:46,---,---,46°20.052' N,64°00.238' W,---,
F76G,09:52:21,1583.8,---,46°20.063' N,64°00.272' W,---,
F76G,09:52:58,---,---,46°20.072' N,64°00.307' W,---,
F76G,09:53:37,---,---,46°20.084' N,64°00.344' W,---,
F76G,09:54:13,---,---,46°20.093' N,64°00.376' W,---,
F76G,09:54:52,---,---,46°20.103' N,64°00.412' W,---,
F76G,09:55:30,---,---,46°20.114' N,64°00.447' W,---,
F76G,09:56:05,1731.6,---,46°20.124' N,64°00.482' W,---,
F76G,09:56:42,---,---,46°20.136' N,64°00.516' W,---,
F76G,09:57:20,---,---,46°20.146' N,64°00.552' W,---,
F76G,09:57:57,---,---,46°20.154' N,64°00.589' W,---,
F76G,09:58:35,---,---,46°20.164' N,64°00.624' W,---,
F76G,09:59:07,8.9,---,46°20.176' N,64°00.654' W,---,
F76G,09:59:45,---,---,46°20.186' N,64°00.684' W,---,
F76G,10:00:25,---,---,46°20.196' N,64°00.714' W,---,
F76G,10:01:08,---,---,46°20.209' N,64°00.754' W,---,
F76G,10:01:49,---,---,46°20.221' N,64°00.801' W,---,
F76G,10:02:31,---,---,46°20.232' N,64°00.845' W,---,
F76G,10:03:15,---,---,46°20.242' N,64°00.898' W,---,
F76G,10:04:00,---,---,46°20.235' N,64°00.966' W,---,
F76G,10:04:42,---,---,46°20.193' N,64°00.977' W,---,
F76G,10:05:27,---,---,46°20.166' N,64°00.921' W,---,
F76G,10:06:10,---,---,46°20.162' N,64°00.853' W,---,
F76G,10:06:54,---,---,46°20.167' N,64°00.781' W,---,
F76G,10:07:38,---,---,46°20.136' N,64°00.713' W,---,
F76G,10:08:23,---,---,46°20.108' N,64°00.632' W,---,
F76G,10:09:07,---,---,46°20.085' N,64°00.554' W,---,
F76G,10:09:51,---,---,46°20.057' N,64°00.478' W,---,
F76G,10:10:35,---,---,46°20.030' N,64°00.405' W,---,
F76G,10:11:20,---,---,46°20.009' N,64°00.333' W,---,
F76G,10:12:04,---,---,46°19.983' N,64°00.255' W,---,
F76G,10:12:48,---,---,46°19.956' N,64°00.181' W,---,
F76G,10:13:32,---,---,46°19.932' N,64°00.107' W,---,
F76G,10:14:16,---,---,46°19.911' N,64°00.034' W,---,
F76G,10:15:00,---,---,46°19.885' N,63°59.959' W,---,
F76G,10:15:44,---,---,46°19.858' N,63°59.885' W,---,
F76G,10:16:29,---,---,46°19.838' N,63°59.807' W,---,
F76G,10:17:12,---,---,46°19.810' N,63°59.733' W,---,
F76G,10:17:56,---,---,46°19.785' N,63°59.661' W,---,
F76G,10:18:41,---,---,46°19.760' N,63°59.581' W,---,
F76G,10:19:25,---,---,46°19.723' N,63°59.488' W,---,
F76G,10:20:09,---,---,46°19.654' N,63°59.369' W,---,
F76G,10:20:53,---,---,46°19.596' N,63°59.238' W,---,
F76G,10:21:37,---,---,46°19.536' N,63°59.105' W,---,
F76G,10:22:21,---,---,46°19.474' N,63°58.978' W,---,
F76G,10:23:04,2028.4,---,46°19.423' N,63°58.851' W,---,
F76G,10:23:48,---,---,46°19.360' N,63°58.722' W,---,
F76G,10:24:32,---,---,46°19.306' N,63°58.591' W,---,
F76G,10:25:16,---,---,46°19.261' N,63°58.496' W,---,
F76G,10:26:00,---,---,46°19.197' N,63°58.359' W,---,
F76G,10:26:44,---,---,46°19.127' N,63°58.214' W,---,
F76G,10:27:29,---,---,46°19.054' N,63°58.057' W,---,
F76G,10:28:13,---,---,46°18.984' N,63°57.912' W,---,
F76G,10:28:57,---,---,46°18.916' N,63°57.760' W,---,
F76G,10:29:41,---,---,46°18.847' N,63°57.611' W,---,
F76G,10:30:25,---,---,46°18.780' N,63°57.466' W,---,
F76G,10:31:09,---,---,46°18.719' N,63°57.317' W,---,
F76G,10:31:53,---,---,46°18.643' N,63°57.169' W,---,
F76G,10:32:37,---,---,46°18.565' N,63°57.020' W,---,
F76G,10:33:21,---,---,46°18.496' N,63°56.874' W,---,
F76G,10:34:05,---,---,46°18.429' N,63°56.727' W,---,
F76G,10:34:49,---,---,46°18.356' N,63°56.587' W,---,
F76G,10:35:33,---,---,46°18.286' N,63°56.439' W,---,
F76G,10:36:17,---,---,46°18.213' N,63°56.298' W,---,
F76G,10:37:02,---,---,46°18.143' N,63°56.149' W,---,
F76G,10:37:45,---,---,46°18.071' N,63°56.008' W,---,
F76G,10:38:30,---,---,46°18.000' N,63°55.862' W,---,
F76G,10:39:14,---,---,46°17.927' N,63°55.720' W,---,
F76G,10:39:58,---,---,46°17.857' N,63°55.576' W,---,
F76G,10:40:42,---,---,46°17.784' N,63°55.429' W,---,
F76G,10:41:26,---,---,46°17.710' N,63°55.290' W,---,
F76G,10:42:10,---,---,46°17.641' N,63°55.146' W,---,
F76G,10:42:54,---,---,46°17.571' N,63°55.000' W,---,
F76G,10:43:38,---,---,46°17.501' N,63°54.858' W,---,
F76G,10:44:22,---,---,46°17.435' N,63°54.712' W,---,
F76G,10:45:06,---,---,46°17.367' N,63°54.568' W,---,
F76G,10:45:50,---,---,46°17.293' N,63°54.425' W,---,
F76G,10:46:34,---,---,46°17.227' N,63°54.278' W,---,
F76G,10:47:19,---,---,46°17.147' N,63°54.134' W,---,
F76G,10:48:03,---,---,46°17.078' N,63°53.990' W,---,
F76G,10:48:47,---,---,46°17.011' N,63°53.846' W,---,
F76G,10:49:31,---,---,46°16.940' N,63°53.702' W,---,
F76G,10:50:15,---,---,46°16.874' N,63°53.559' W,---,
F76G,10:50:59,---,---,46°16.804' N,63°53.419' W,---,
F76G,10:51:43,---,---,46°16.736' N,63°53.278' W,---,
F76G,10:52:27,---,---,46°16.665' N,63°53.135' W,---,
F76G,10:53:11,---,---,46°16.594' N,63°52.993' W,---,
F76G,10:53:55,---,---,46°16.523' N,63°52.851' W,---,
F76G,10:54:39,---,---,46°16.454' N,63°52.708' W,---,
F76G,10:55:23,---,---,46°16.385' N,63°52.567' W,---,
F76G,10:56:07,---,---,46°16.317' N,63°52.425' W,---,
F76G,10:56:51,---,---,46°16.246' N,63°52.287' W,---,
F76G,10:57:35,---,---,46°16.174' N,63°52.144' W,---,
F76G,10:58:19,---,---,46°16.108' N,63°51.999' W,---,
F76G,10:59:04,---,---,46°16.034' N,63°51.859' W,---,
F76G,10:59:48,---,---,46°15.961' N,63°51.716' W,---,
F76G,11:00:32,---,---,46°15.892' N,63°51.572' W,---,
F76G,11:01:16,---,---,46°15.841' N,63°51.460' W,---,
F76G,11:02:00,---,---,46°15.814' N,63°51.392' W,---,
F76G,11:02:44,---,---,46°15.797' N,63°51.347' W,---,
F76G,11:03:28,---,---,46°15.800' N,63°51.334' W,---,
F76G,11:04:12,---,---,46°15.802' N,63°51.320' W,---,
F76G,11:04:57,---,---,46°15.811' N,63°51.310' W,---,
F76G,11:05:40,---,---,46°15.818' N,63°51.302' W,---,
F76G,11:06:24,---,---,46°15.827' N,63°51.302' W,---,
F76G,11:07:09,---,---,46°15.839' N,63°51.304' W,---,
F76G,11:07:52,---,---,46°15.847' N,63°51.298' W,---,
F76G,11:08:37,---,---,46°15.857' N,63°51.299' W,---,
F76G,11:09:22,---,---,46°15.868' N,63°51.298' W,---,
F76G,11:10:06,---,---,46°15.916' N,63°51.328' W,---,
F76G,11:10:50,---,---,46°15.985' N,63°51.455' W,---,
F76G,11:11:34,---,---,46°15.985' N,63°51.526' W,---,
F76G,11:12:18,---,---,46°15.948' N,63°51.503' W,---,
F76G,11:13:01,---,---,46°15.905' N,63°51.473' W,---,
F76G,11:13:42,---,---,46°15.872' N,63°51.455' W,---,
F76G,11:14:23,---,---,46°15.844' N,63°51.438' W,---,
F76G,11:15:03,---,---,46°15.802' N,63°51.407' W,---,
F76G,11:15:36,---,---,46°15.765' N,63°51.380' W,---,
F76G,11:16:14,---,---,46°15.740' N,63°51.357' W,---,
F76G,11:16:51,---,---,46°15.719' N,63°51.339' W,---,
F76G,11:17:28,---,---,46°15.698' N,63°51.324' W,---,
F76G,11:18:05,---,---,46°15.674' N,63°51.305' W,---,
F76G,11:18:42,---,---,46°15.650' N,63°51.286' W,---,
F76G,11:19:19,---,---,46°15.626' N,63°51.267' W,---,
F76G,11:19:56,---,---,46°15.603' N,63°51.249' W,---,
F76G,11:20:32,---,---,46°15.578' N,63°51.233' W,---,
F76G,11:21:09,---,---,46°15.557' N,63°51.215' W,---,
F76G,11:21:46,---,---,46°15.536' N,63°51.198' W,---,
F76G,11:22:23,---,---,46°15.511' N,63°51.179' W,---,
F76G,11:23:00,---,---,46°15.488' N,63°51.165' W,---,
F76G,11:23:39,---,---,46°15.463' N,63°51.147' W,---,
F76G,11:24:16,---,---,46°15.441' N,63°51.132' W,---,
F76G,11:24:52,---,---,46°15.420' N,63°51.114' W,---,
F76G,11:25:29,---,---,46°15.396' N,63°51.095' W,---,
F76G,11:26:06,---,---,46°15.372' N,63°51.077' W,---,
F76G,11:26:43,1601.0,---,46°15.347' N,63°51.057' W,---,
F76G,11:27:20,---,---,46°15.322' N,63°51.037' W,---,
F76G,11:27:57,---,---,46°15.296' N,63°51.023' W,---,
F76G,11:28:34,---,---,46°15.272' N,63°51.010' W,---,
F76G,11:29:11,---,---,46°15.246' N,63°50.992' W,---,
F76G,11:29:48,---,---,46°15.223' N,63°50.974' W,---,
F76G,11:30:25,---,---,46°15.200' N,63°50.958' W,---,
F76G,11:31:02,---,---,46°15.182' N,63°50.948' W,---,
F76G,11:31:39,---,---,46°15.171' N,63°50.935' W,---,
F76G,11:32:20,---,---,46°15.142' N,63°50.914' W,---,
F76G,11:33:01,---,---,46°15.112' N,63°50.890' W,---,
F76G,11:33:44,---,---,46°15.081' N,63°50.860' W,---,
F76G,11:34:28,---,---,46°15.044' N,63°50.826' W,---,
F76G,11:35:12,---,---,46°15.007' N,63°50.778' W,---,
F76G,11:35:56,---,---,46°14.967' N,63°50.723' W,---,
F76G,11:36:40,---,---,46°14.949' N,63°50.663' W,---,
F76G,11:37:24,---,---,46°14.928' N,63°50.671' W,---,
F76G,11:38:08,---,---,46°14.959' N,63°50.709' W,---,
F76G,11:38:52,---,---,46°14.986' N,63°50.772' W,---,
F76G,11:39:36,---,---,46°15.012' N,63°50.841' W,---,
F76G,11:40:21,---,---,46°15.036' N,63°50.917' W,---,
F76G,11:41:05,---,---,46°15.053' N,63°50.990' W,---,
F76G,11:41:48,---,---,46°15.078' N,63°51.061' W,---,
F76G,11:42:33,---,---,46°15.095' N,63°51.139' W,---,
F76G,11:43:17,---,---,46°15.116' N,63°51.219' W,---,
F76G,11:44:01,---,---,46°15.134' N,63°51.314' W,---,
F76G,11:44:45,---,---,46°15.151' N,63°51.404' W,---,
F76G,11:45:29,---,---,46°15.173' N,63°51.492' W,---,
F76G,11:46:13,---,---,46°15.186' N,63°51.590' W,---,
F76G,11:46:57,---,---,46°15.211' N,63°51.682' W,---,
F76G,11:47:41,---,---,46°15.229' N,63°51.778' W,---,
F76G,11:48:25,---,---,46°15.248' N,63°51.873' W,---,
F76G,11:49:09,---,---,46°15.268' N,63°51.967' W,---,
F76G,11:49:53,---,---,46°15.284' N,63°52.058' W,---,
F76G,11:50:37,---,---,46°15.305' N,63°52.159' W,---,
F76G,11:51:21,---,---,46°15.322' N,63°52.256' W,---,
F76G,11:52:06,---,---,46°15.346' N,63°52.353' W,---,
F76G,11:52:50,---,---,46°15.362' N,63°52.452' W,---,
F76G,11:53:34,---,---,46°15.383' N,63°52.547' W,---,
F76G,11:54:18,---,---,46°15.403' N,63°52.645' W,---,
F76G,11:55:02,---,---,46°15.421' N,63°52.743' W,---,
F76G,11:55:46,---,---,46°15.443' N,63°52.842' W,---,
F76G,11:56:30,---,---,46°15.458' N,63°52.937' W,---,
F76G,11:57:14,---,---,46°15.480' N,63°53.035' W,---,
F76G,11:57:58,---,---,46°15.500' N,63°53.133' W,---,
F76G,11:58:43,---,---,46°15.521' N,63°53.228' W,---,
F76G,11:59:27,---,---,46°15.540' N,63°53.323' W,---,
F76G,12:00:10,---,---,46°15.557' N,63°53.414' W,---,
F76G,12:00:54,---,---,46°15.579' N,63°53.507' W,---,
F76G,12:01:39,2988.4,---,46°15.597' N,63°53.608' W,---,
F76G,12:02:23,---,---,46°15.612' N,63°53.698' W,---,
F76G,12:03:07,---,---,46°15.634' N,63°53.799' W,---,
F76G,12:03:51,---,---,46°15.652' N,63°53.898' W,---,
F76G,12:04:35,---,---,46°15.673' N,63°53.993' W,---,
F76G,12:05:19,---,---,46°15.692' N,63°54.092' W,---,
F76G,12:06:03,---,---,46°15.710' N,63°54.185' W,---,
F76G,12:06:47,---,---,46°15.732' N,63°54.287' W,---,
F76G,12:07:31,---,---,46°15.749' N,63°54.385' W,---,
F76G,12:08:16,---,---,46°15.770' N,63°54.482' W,---,
F76G,12:09:00,---,---,46°15.785' N,63°54.578' W,---,
F76G,12:09:44,---,---,46°15.807' N,63°54.674' W,---,
F76G,12:10:29,---,---,46°15.822' N,63°54.778' W,---,
F76G,12:11:13,---,---,46°15.841' N,63°54.873' W,---,
F76G,12:11:57,---,---,46°15.861' N,63°54.966' W,---,
F76G,12:12:41,---,---,46°15.877' N,63°55.066' W,---,
F76G,12:13:25,---,---,46°15.896' N,63°55.164' W,---,
F76G,12:14:09,---,---,46°15.909' N,63°55.260' W,---,
F76G,12:14:53,---,---,46°15.931' N,63°55.356' W,---,
F76G,12:15:37,---,---,46°15.950' N,63°55.455' W,---,
F76G,12:16:21,---,---,46°15.968' N,63°55.553' W,---,
F76G,12:17:05,---,---,46°15.988' N,63°55.650' W,---,
F76G,12:17:49,---,---,46°16.006' N,63°55.749' W,---,
F76G,12:18:34,---,---,46°16.024' N,63°55.850' W,---,
F76G,12:19:18,---,---,46°16.039' N,63°55.944' W,---,
F76G,12:20:02,---,---,46°16.062' N,63°56.047' W,---,
F76G,12:20:46,---,---,46°16.079' N,63°56.142' W,---,
