[NOTUS TEXTFILE V3.1]
File Created: 01-Aug-2020 16:01:37
Tow Date: 01-Aug-2020 6:26:40


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
F76G,10:12:31,---,---,46°10.709' N,63°40.326' W,---,
F76G,10:13:15,---,---,46°10.730' N,63°40.347' W,---,
F76G,10:13:59,---,---,46°10.744' N,63°40.324' W,---,
F76G,10:14:43,---,---,46°10.726' N,63°40.296' W,---,
F76G,10:15:27,---,---,46°10.690' N,63°40.317' W,---,
F76G,10:16:11,---,---,46°10.674' N,63°40.371' W,---,
F76G,10:16:55,---,---,46°10.681' N,63°40.423' W,---,
F76G,10:17:39,---,---,46°10.707' N,63°40.455' W,---,
F76G,10:18:23,---,---,46°10.750' N,63°40.448' W,---,
F76G,10:19:08,---,---,46°10.782' N,63°40.399' W,---,
F76G,10:19:52,---,---,46°10.802' N,63°40.343' W,---,
F76G,10:20:36,---,---,46°10.825' N,63°40.286' W,---,
F76G,10:21:20,---,---,46°10.852' N,63°40.230' W,---,
F76G,10:22:04,---,---,46°10.880' N,63°40.172' W,---,
F76G,10:22:48,---,---,46°10.905' N,63°40.113' W,---,
F76G,10:23:32,---,---,46°10.928' N,63°40.055' W,---,
F76G,10:24:16,---,---,46°10.953' N,63°39.994' W,---,
F76G,10:25:00,---,---,46°10.987' N,63°39.924' W,---,
F76G,10:25:44,---,---,46°11.019' N,63°39.839' W,---,
F76G,10:26:28,---,---,46°11.055' N,63°39.759' W,---,
F76G,10:27:12,---,---,46°11.086' N,63°39.672' W,---,
F76G,10:27:56,---,---,46°11.122' N,63°39.589' W,---,
F76G,10:28:40,---,---,46°11.156' N,63°39.507' W,---,
F76G,10:29:25,---,---,46°11.188' N,63°39.423' W,---,
F76G,10:30:09,---,---,46°11.223' N,63°39.340' W,---,
F76G,10:30:53,---,---,46°11.255' N,63°39.257' W,---,
F76G,10:31:37,---,---,46°11.293' N,63°39.178' W,---,
F76G,10:32:21,---,---,46°11.328' N,63°39.095' W,---,
F76G,10:33:05,---,---,46°11.364' N,63°39.016' W,---,
F76G,10:33:49,---,---,46°11.404' N,63°38.939' W,---,
F76G,10:34:33,---,---,46°11.439' N,63°38.859' W,---,
F76G,10:35:17,---,---,46°11.477' N,63°38.780' W,---,
F76G,10:36:01,---,---,46°11.511' N,63°38.701' W,---,
F76G,10:36:45,---,---,46°11.551' N,63°38.626' W,---,
F76G,10:37:29,---,---,46°11.581' N,63°38.564' W,---,
F76G,10:38:13,---,---,46°11.604' N,63°38.526' W,---,
F76G,10:38:58,---,---,46°11.642' N,63°38.457' W,---,
F76G,10:39:42,---,---,46°11.675' N,63°38.376' W,---,
F76G,10:40:26,---,---,46°11.714' N,63°38.297' W,---,
F76G,10:41:10,---,---,46°11.752' N,63°38.221' W,---,
F76G,10:41:54,---,---,46°11.785' N,63°38.140' W,---,
F76G,10:42:38,---,---,46°11.823' N,63°38.060' W,---,
F76G,10:43:22,---,---,46°11.853' N,63°37.978' W,---,
F76G,10:44:06,---,---,46°11.881' N,63°37.892' W,---,
F76G,10:44:50,---,---,46°11.910' N,63°37.807' W,---,
F76G,10:45:34,---,---,46°11.926' N,63°37.718' W,---,
F76G,10:46:18,---,---,46°11.987' N,63°37.691' W,---,
F76G,10:47:02,---,---,46°12.041' N,63°37.783' W,---,
F76G,10:47:46,---,---,46°12.088' N,63°37.891' W,---,
F76G,10:48:30,---,---,46°12.133' N,63°38.002' W,---,
F76G,10:49:15,---,---,46°12.172' N,63°38.116' W,---,
F76G,10:49:59,---,---,46°12.218' N,63°38.225' W,---,
F76G,10:50:43,---,---,46°12.260' N,63°38.341' W,---,
F76G,10:51:27,---,---,46°12.305' N,63°38.454' W,---,
F76G,10:52:11,---,---,46°12.346' N,63°38.573' W,---,
F76G,10:52:55,---,---,46°12.393' N,63°38.688' W,---,
F76G,10:53:39,---,---,46°12.439' N,63°38.804' W,---,
F76G,10:54:23,---,---,46°12.481' N,63°38.923' W,---,
F76G,10:55:07,---,---,46°12.532' N,63°39.037' W,---,
F76G,10:55:51,---,---,46°12.572' N,63°39.156' W,---,
F76G,10:56:35,---,---,46°12.621' N,63°39.272' W,---,
F76G,10:57:19,---,---,46°12.666' N,63°39.390' W,---,
F76G,10:58:03,---,---,46°12.712' N,63°39.507' W,---,
F76G,10:58:47,---,---,46°12.758' N,63°39.626' W,---,
F76G,10:59:32,---,---,46°12.809' N,63°39.747' W,---,
F76G,11:00:16,---,---,46°12.855' N,63°39.866' W,---,
F76G,11:01:00,---,---,46°12.907' N,63°39.982' W,---,
F76G,11:01:44,---,---,46°12.953' N,63°40.099' W,---,
F76G,11:02:28,---,---,46°13.021' N,63°40.165' W,---,
F76G,11:03:12,---,---,46°13.104' N,63°40.188' W,---,
F76G,11:03:56,---,---,46°13.186' N,63°40.216' W,---,
F76G,11:04:38,---,---,46°13.262' N,63°40.238' W,---,
F76G,11:05:22,---,---,46°13.342' N,63°40.243' W,---,
F76G,11:06:06,---,---,46°13.420' N,63°40.254' W,---,
F76G,11:06:51,---,---,46°13.494' N,63°40.254' W,---,
F76G,11:07:35,---,---,46°13.571' N,63°40.256' W,---,
F76G,11:08:19,---,---,46°13.646' N,63°40.256' W,---,
F76G,11:09:03,---,---,46°13.722' N,63°40.253' W,---,
F76G,11:09:47,---,---,46°13.795' N,63°40.244' W,---,
F76G,11:10:31,---,---,46°13.868' N,63°40.239' W,---,
F76G,11:11:15,---,---,46°13.941' N,63°40.244' W,---,
F76G,11:11:59,---,---,46°14.003' N,63°40.247' W,---,
F76G,11:12:43,---,---,46°14.003' N,63°40.158' W,---,
F76G,11:13:27,---,---,46°13.935' N,63°40.119' W,---,
F76G,11:14:11,---,---,46°13.861' N,63°40.149' W,---,
F76G,11:14:55,---,---,46°13.786' N,63°40.189' W,---,
F76G,11:15:39,---,---,46°13.711' N,63°40.229' W,---,
F76G,11:16:23,---,---,46°13.637' N,63°40.273' W,---,
F76G,11:17:08,---,---,46°13.561' N,63°40.312' W,---,
F76G,11:17:52,---,---,46°13.482' N,63°40.301' W,---,
F76G,11:18:36,---,---,46°13.401' N,63°40.269' W,---,
F76G,11:19:20,---,---,46°13.316' N,63°40.241' W,---,
F76G,11:20:04,---,---,46°13.227' N,63°40.225' W,---,
F76G,11:20:48,---,---,46°13.156' N,63°40.183' W,---,
F76G,11:21:32,---,---,46°13.079' N,63°40.150' W,---,
F76G,11:22:16,---,---,46°13.001' N,63°40.117' W,---,
F76G,11:23:00,---,---,46°12.927' N,63°40.011' W,---,
F76G,11:23:44,---,---,46°12.899' N,63°39.861' W,---,
F76G,11:24:28,---,---,46°12.862' N,63°39.716' W,---,
F76G,11:25:12,---,---,46°12.830' N,63°39.570' W,---,
F76G,11:25:56,---,---,46°12.789' N,63°39.424' W,---,
F76G,11:26:41,---,---,46°12.738' N,63°39.286' W,---,
F76G,11:27:25,---,---,46°12.692' N,63°39.144' W,---,
F76G,11:28:09,---,---,46°12.645' N,63°39.003' W,---,
F76G,11:28:53,---,---,46°12.593' N,63°38.864' W,---,
F76G,11:29:37,---,---,46°12.545' N,63°38.724' W,---,
F76G,11:30:21,---,---,46°12.491' N,63°38.588' W,---,
F76G,11:31:05,---,---,46°12.437' N,63°38.453' W,---,
F76G,11:31:49,---,---,46°12.380' N,63°38.315' W,---,
F76G,11:32:33,---,---,46°12.326' N,63°38.173' W,---,
F76G,11:33:17,---,---,46°12.272' N,63°38.032' W,---,
F76G,11:34:01,---,---,46°12.216' N,63°37.894' W,---,
F76G,11:34:45,---,---,46°12.164' N,63°37.754' W,---,
F76G,11:35:29,---,---,46°12.121' N,63°37.642' W,---,
F76G,11:36:13,---,---,46°12.104' N,63°37.613' W,---,
F76G,11:36:57,---,---,46°12.100' N,63°37.631' W,---,
F76G,11:37:42,---,---,46°12.097' N,63°37.652' W,---,
F76G,11:38:26,---,---,46°12.092' N,63°37.676' W,---,
F76G,11:39:10,---,---,46°12.090' N,63°37.700' W,---,
F76G,11:39:54,---,---,46°12.089' N,63°37.725' W,---,
F76G,11:40:38,---,---,46°12.085' N,63°37.743' W,---,
F76G,11:41:22,---,---,46°12.083' N,63°37.763' W,---,
F76G,11:42:06,---,---,46°12.074' N,63°37.783' W,---,
F76G,11:42:50,---,---,46°12.073' N,63°37.806' W,---,
F76G,11:43:35,---,---,46°12.069' N,63°37.827' W,---,
F76G,11:44:19,---,---,46°12.066' N,63°37.781' W,---,
F76G,11:45:02,---,---,46°12.065' N,63°37.713' W,---,
F76G,11:45:43,---,---,46°12.047' N,63°37.668' W,---,
F76G,11:46:24,---,---,46°12.027' N,63°37.633' W,---,
F76G,11:47:06,---,---,46°12.001' N,63°37.583' W,---,
F76G,11:47:42,---,---,46°11.984' N,63°37.536' W,---,
F76G,11:48:19,---,---,46°11.967' N,63°37.505' W,---,
F76G,11:48:56,---,---,46°11.955' N,63°37.474' W,---,
F76G,11:49:33,---,---,46°11.942' N,63°37.445' W,---,
F76G,11:50:10,---,---,46°11.928' N,63°37.413' W,---,
F76G,11:50:47,---,---,46°11.915' N,63°37.382' W,---,
F76G,11:51:24,---,---,46°11.900' N,63°37.349' W,---,
F76G,11:52:02,---,---,46°11.886' N,63°37.316' W,---,
F76G,11:52:39,---,---,46°11.875' N,63°37.286' W,---,
F76G,11:53:16,---,---,46°11.861' N,63°37.255' W,---,
F76G,11:53:53,---,---,46°11.848' N,63°37.225' W,---,
F76G,11:54:31,---,---,46°11.836' N,63°37.194' W,---,
F76G,11:55:09,---,---,46°11.822' N,63°37.162' W,---,
F76G,11:55:46,---,---,46°11.807' N,63°37.131' W,---,
F76G,11:56:24,---,---,46°11.794' N,63°37.103' W,---,
F76G,11:57:01,---,---,46°11.780' N,63°37.072' W,---,
F76G,11:57:38,---,---,46°11.766' N,63°37.040' W,---,
F76G,11:58:15,261.6,160.0,46°11.756' N,63°37.022' W,---,
F76G,11:58:58,---,---,46°11.739' N,63°36.986' W,---,
F76G,11:59:38,---,---,46°11.722' N,63°36.953' W,---,
F76G,12:00:22,---,---,46°11.704' N,63°36.911' W,---,
F76G,12:01:06,---,---,46°11.703' N,63°36.847' W,---,
F76G,12:01:50,---,---,46°11.744' N,63°36.824' W,---,
F76G,12:02:34,---,---,46°11.773' N,63°36.878' W,---,
F76G,12:03:18,---,---,46°11.777' N,63°36.958' W,---,
F76G,12:04:02,---,---,46°11.796' N,63°37.056' W,---,
F76G,12:04:46,---,---,46°11.800' N,63°37.157' W,---,
F76G,12:05:30,---,---,46°11.809' N,63°37.258' W,---,
F76G,12:06:14,---,---,46°11.820' N,63°37.357' W,---,
F76G,12:06:58,---,---,46°11.823' N,63°37.453' W,---,
F76G,12:07:42,---,---,46°11.832' N,63°37.555' W,---,
F76G,12:08:26,---,---,46°11.844' N,63°37.658' W,---,
F76G,12:09:11,---,---,46°11.852' N,63°37.756' W,---,
F76G,12:09:55,---,---,46°11.859' N,63°37.850' W,---,
F76G,12:10:39,---,---,46°11.871' N,63°37.949' W,---,
F76G,12:11:23,---,---,46°11.880' N,63°38.047' W,---,
F76G,12:12:07,---,---,46°11.894' N,63°38.145' W,---,
F76G,12:12:51,---,---,46°11.914' N,63°38.252' W,---,
F76G,12:13:35,---,---,46°11.930' N,63°38.362' W,---,
F76G,12:14:19,---,---,46°11.952' N,63°38.471' W,---,
F76G,12:15:03,---,---,46°11.971' N,63°38.574' W,---,
F76G,12:15:47,---,---,46°11.999' N,63°38.684' W,---,
F76G,12:16:31,---,---,46°12.030' N,63°38.793' W,---,
F76G,12:17:15,---,---,46°12.053' N,63°38.900' W,---,
F76G,12:17:59,---,---,46°12.079' N,63°39.009' W,---,
F76G,12:18:43,---,---,46°12.107' N,63°39.122' W,---,
F76G,12:19:28,---,---,46°12.138' N,63°39.236' W,---,
F76G,12:20:12,---,---,46°12.161' N,63°39.347' W,---,
F76G,12:20:56,---,---,46°12.195' N,63°39.458' W,---,
F76G,12:21:40,---,---,46°12.217' N,63°39.567' W,---,
F76G,12:22:24,---,---,46°12.241' N,63°39.677' W,---,
F76G,12:23:08,---,---,46°12.273' N,63°39.789' W,---,
F76G,12:23:52,---,---,46°12.300' N,63°39.899' W,---,
F76G,12:24:36,---,---,46°12.334' N,63°40.012' W,---,
F76G,12:25:20,---,---,46°12.356' N,63°40.124' W,---,
F76G,12:26:04,---,---,46°12.388' N,63°40.236' W,---,
F76G,12:26:48,---,---,46°12.416' N,63°40.352' W,---,
F76G,12:27:32,---,---,46°12.450' N,63°40.464' W,---,
F76G,12:28:16,---,---,46°12.480' N,63°40.578' W,---,
F76G,12:29:00,---,---,46°12.510' N,63°40.688' W,---,
F76G,12:29:45,---,---,46°12.530' N,63°40.798' W,---,
F76G,12:30:29,---,---,46°12.571' N,63°40.910' W,---,
F76G,12:31:13,---,---,46°12.598' N,63°41.023' W,---,
F76G,12:31:57,---,---,46°12.627' N,63°41.132' W,---,
F76G,12:32:41,---,---,46°12.660' N,63°41.242' W,---,
F76G,12:33:25,---,---,46°12.691' N,63°41.352' W,---,
F76G,12:34:09,---,---,46°12.720' N,63°41.461' W,---,
F76G,12:34:53,---,---,46°12.746' N,63°41.570' W,---,
F76G,12:35:38,---,---,46°12.778' N,63°41.684' W,---,
F76G,12:36:22,---,---,46°12.807' N,63°41.795' W,---,
F76G,12:37:05,---,---,46°12.835' N,63°41.897' W,---,
F76G,12:37:49,---,---,46°12.871' N,63°42.005' W,---,
F76G,12:38:33,---,---,46°12.898' N,63°42.111' W,---,
F76G,12:39:17,---,---,46°12.932' N,63°42.218' W,---,
F76G,12:40:02,---,---,46°12.962' N,63°42.327' W,---,
F76G,12:40:46,---,---,46°12.997' N,63°42.438' W,---,
F76G,12:41:30,---,---,46°13.028' N,63°42.546' W,---,
F76G,12:42:14,---,---,46°13.057' N,63°42.651' W,---,
F76G,12:42:58,---,---,46°13.084' N,63°42.762' W,---,
F76G,12:43:42,---,---,46°13.112' N,63°42.866' W,---,
F76G,12:44:26,---,---,46°13.144' N,63°42.973' W,---,
F76G,12:45:10,---,---,46°13.181' N,63°43.076' W,---,
F76G,12:45:54,---,---,46°13.210' N,63°43.180' W,---,
F76G,12:46:38,---,---,46°13.243' N,63°43.285' W,---,
F76G,12:47:22,---,---,46°13.274' N,63°43.396' W,---,
F76G,12:48:06,---,---,46°13.302' N,63°43.502' W,---,
F76G,12:48:50,---,---,46°13.330' N,63°43.607' W,---,
F76G,12:49:35,---,---,46°13.353' N,63°43.708' W,---,
F76G,12:50:19,---,---,46°13.378' N,63°43.810' W,---,
F76G,12:51:03,---,---,46°13.398' N,63°43.911' W,---,
F76G,12:51:47,---,---,46°13.417' N,63°44.019' W,---,
F76G,12:52:31,---,---,46°13.438' N,63°44.127' W,---,
F76G,12:53:15,---,---,46°13.477' N,63°44.217' W,---,
F76G,12:53:59,---,---,46°13.508' N,63°44.314' W,---,
F76G,12:54:43,---,---,46°13.547' N,63°44.399' W,---,
F76G,12:55:27,---,---,46°13.583' N,63°44.488' W,---,
F76G,12:56:11,---,---,46°13.616' N,63°44.577' W,---,
F76G,12:56:55,---,---,46°13.654' N,63°44.664' W,---,
F76G,12:57:39,---,---,46°13.692' N,63°44.751' W,---,
F76G,12:58:23,---,---,46°13.733' N,63°44.839' W,---,
F76G,12:59:07,---,---,46°13.772' N,63°44.927' W,---,
F76G,12:59:51,---,---,46°13.808' N,63°45.018' W,---,
F76G,13:00:36,---,---,46°13.840' N,63°45.119' W,---,
F76G,13:01:20,---,---,46°13.871' N,63°45.217' W,---,
F76G,13:02:04,---,---,46°13.903' N,63°45.312' W,---,
F76G,13:02:48,---,---,46°13.928' N,63°45.409' W,---,
F76G,13:03:32,---,---,46°13.959' N,63°45.507' W,---,
F76G,13:04:16,---,---,46°13.990' N,63°45.602' W,---,
F76G,13:05:00,---,---,46°14.010' N,63°45.697' W,---,
F76G,13:05:44,---,---,46°14.032' N,63°45.772' W,---,
F76G,13:06:28,---,---,46°14.035' N,63°45.827' W,---,
F76G,13:07:12,---,---,46°14.035' N,63°45.868' W,---,
F76G,13:07:56,---,---,46°14.035' N,63°45.895' W,---,
F76G,13:08:40,---,---,46°14.035' N,63°45.917' W,---,
F76G,13:09:24,---,---,46°14.037' N,63°45.935' W,---,
F76G,13:10:09,---,---,46°14.031' N,63°45.948' W,---,
F76G,13:10:53,---,---,46°14.025' N,63°45.961' W,---,
F76G,13:11:37,---,---,46°14.018' N,63°45.967' W,---,
F76G,13:12:21,---,---,46°14.013' N,63°45.970' W,---,
F76G,13:13:05,---,---,46°14.005' N,63°45.970' W,---,
F76G,13:13:49,---,---,46°13.996' N,63°45.972' W,---,
F76G,13:14:33,---,---,46°13.990' N,63°45.973' W,---,
F76G,13:15:17,---,---,46°13.986' N,63°45.973' W,---,
F76G,13:16:01,---,---,46°13.987' N,63°45.970' W,---,
F76G,13:16:45,---,---,46°13.981' N,63°45.956' W,---,
F76G,13:17:29,---,---,46°13.973' N,63°45.955' W,---,
F76G,13:18:13,---,---,46°13.967' N,63°45.953' W,---,
F76G,13:18:57,---,---,46°13.957' N,63°45.954' W,---,
F76G,13:19:41,---,---,46°13.955' N,63°45.955' W,---,
F76G,13:20:25,---,---,46°13.946' N,63°45.953' W,---,
F76G,13:21:10,---,---,46°13.940' N,63°45.951' W,---,
F76G,13:21:54,---,---,46°13.932' N,63°45.954' W,---,
F76G,13:22:38,---,---,46°13.928' N,63°45.952' W,---,
F76G,13:23:22,---,---,46°13.919' N,63°45.951' W,---,
F76G,13:24:06,---,---,46°13.914' N,63°45.949' W,---,
F76G,13:24:50,---,---,46°13.910' N,63°45.945' W,---,
F76G,13:25:34,---,---,46°13.905' N,63°45.947' W,---,
F76G,13:26:18,---,---,46°13.897' N,63°45.950' W,---,
F76G,13:27:02,---,---,46°13.891' N,63°45.995' W,---,
F76G,13:27:46,---,---,46°13.942' N,63°46.039' W,---,
F76G,13:28:28,---,---,46°13.994' N,63°46.038' W,---,
F76G,13:29:09,---,---,46°14.030' N,63°46.050' W,---,
F76G,13:29:50,---,---,46°14.069' N,63°46.065' W,---,
F76G,13:30:27,---,---,46°14.127' N,63°46.082' W,---,
F76G,13:31:04,---,---,46°14.167' N,63°46.089' W,---,
F76G,13:31:41,---,---,46°14.193' N,63°46.095' W,---,
F76G,13:32:20,2964.4,---,46°14.218' N,63°46.103' W,---,
F76G,13:32:56,---,---,46°14.242' N,63°46.111' W,---,
F76G,13:33:33,---,---,46°14.265' N,63°46.123' W,---,
F76G,13:34:10,---,---,46°14.292' N,63°46.136' W,---,
F76G,13:34:47,---,---,46°14.314' N,63°46.151' W,---,
F76G,13:35:24,---,---,46°14.340' N,63°46.165' W,---,
F76G,13:36:01,---,---,46°14.363' N,63°46.181' W,---,
F76G,13:36:39,---,---,46°14.389' N,63°46.196' W,---,
F76G,13:37:16,---,---,46°14.412' N,63°46.216' W,---,
F76G,13:37:53,---,---,46°14.434' N,63°46.231' W,---,
F76G,13:38:30,---,---,46°14.456' N,63°46.247' W,---,
F76G,13:39:06,---,---,46°14.478' N,63°46.261' W,---,
F76G,13:39:44,---,---,46°14.502' N,63°46.274' W,---,
F76G,13:40:20,---,---,46°14.526' N,63°46.286' W,---,
F76G,13:40:58,---,---,46°14.547' N,63°46.299' W,---,
F76G,13:41:34,---,---,46°14.562' N,63°46.311' W,---,
F76G,13:42:15,---,---,46°14.591' N,63°46.326' W,---,
F76G,13:42:57,---,---,46°14.626' N,63°46.350' W,---,
F76G,13:43:38,---,---,46°14.656' N,63°46.377' W,---,
F76G,13:44:22,---,---,46°14.693' N,63°46.405' W,---,
F76G,13:45:06,---,---,46°14.736' N,63°46.441' W,---,
F76G,13:45:50,---,---,46°14.775' N,63°46.500' W,---,
F76G,13:46:34,---,---,46°14.815' N,63°46.554' W,---,
F76G,13:47:18,---,---,46°14.861' N,63°46.606' W,---,
F76G,13:48:02,---,---,46°14.907' N,63°46.662' W,---,
F76G,13:48:46,---,---,46°14.944' N,63°46.734' W,---,
F76G,13:49:30,---,---,46°14.984' N,63°46.807' W,---,
F76G,13:50:14,---,---,46°15.025' N,63°46.874' W,---,
F76G,13:50:58,---,---,46°15.065' N,63°46.937' W,---,
F76G,13:51:42,---,---,46°15.126' N,63°47.037' W,---,
F76G,13:52:27,---,---,46°15.207' N,63°47.178' W,---,
F76G,13:53:11,---,---,46°15.274' N,63°47.335' W,---,
F76G,13:53:55,---,---,46°15.335' N,63°47.497' W,---,
F76G,13:54:39,---,---,46°15.382' N,63°47.668' W,---,
F76G,13:55:23,---,---,46°15.389' N,63°47.803' W,---,
F76G,13:56:07,---,---,46°15.388' N,63°47.906' W,---,
F76G,13:56:51,---,---,46°15.388' N,63°48.002' W,---,
F76G,13:57:35,---,---,46°15.388' N,63°48.089' W,---,
F76G,13:58:19,---,---,46°15.383' N,63°48.196' W,---,
F76G,13:59:03,---,---,46°15.381' N,63°48.323' W,---,
F76G,13:59:47,---,---,46°15.375' N,63°48.447' W,---,
F76G,14:00:32,---,---,46°15.367' N,63°48.591' W,---,
F76G,14:01:16,---,---,46°15.368' N,63°48.721' W,---,
F76G,14:02:00,---,---,46°15.361' N,63°48.853' W,---,
F76G,14:02:44,---,---,46°15.359' N,63°48.984' W,---,
F76G,14:03:28,---,---,46°15.355' N,63°49.117' W,---,
F76G,14:04:12,---,---,46°15.354' N,63°49.246' W,---,
F76G,14:04:56,---,---,46°15.356' N,63°49.377' W,---,
F76G,14:05:40,---,---,46°15.354' N,63°49.509' W,---,
F76G,14:06:24,---,---,46°15.354' N,63°49.640' W,---,
F76G,14:07:08,---,---,46°15.358' N,63°49.772' W,---,
F76G,14:07:52,---,---,46°15.354' N,63°49.907' W,---,
F76G,14:08:36,---,---,46°15.355' N,63°50.040' W,---,
F76G,14:09:20,---,---,46°15.357' N,63°50.173' W,---,
F76G,14:10:04,---,---,46°15.356' N,63°50.314' W,---,
F76G,14:10:48,---,---,46°15.363' N,63°50.463' W,---,
F76G,14:11:33,---,---,46°15.409' N,63°50.593' W,---,
F76G,14:12:16,---,---,46°15.447' N,63°50.715' W,---,
F76G,14:12:58,---,---,46°15.486' N,63°50.768' W,---,
F76G,14:13:42,---,---,46°15.534' N,63°50.805' W,---,
F76G,14:14:26,---,---,46°15.591' N,63°50.849' W,---,
F76G,14:15:10,---,---,46°15.642' N,63°50.992' W,---,
F76G,14:15:54,---,---,46°15.629' N,63°51.178' W,---,
F76G,14:16:38,---,---,46°15.605' N,63°51.366' W,---,
F76G,14:17:23,---,---,46°15.583' N,63°51.552' W,---,
F76G,14:18:07,---,---,46°15.558' N,63°51.736' W,---,
F76G,14:18:51,---,---,46°15.532' N,63°51.922' W,---,
F76G,14:19:35,---,---,46°15.508' N,63°52.108' W,---,
F76G,14:20:19,---,---,46°15.485' N,63°52.295' W,---,
F76G,14:21:03,---,---,46°15.462' N,63°52.481' W,---,
F76G,14:21:47,---,---,46°15.449' N,63°52.670' W,---,
F76G,14:22:31,---,---,46°15.434' N,63°52.859' W,---,
F76G,14:23:15,---,---,46°15.420' N,63°53.049' W,---,
F76G,14:23:59,---,---,46°15.405' N,63°53.238' W,---,
F76G,14:24:44,---,---,46°15.388' N,63°53.436' W,---,
F76G,14:25:28,---,---,46°15.369' N,63°53.625' W,---,
F76G,14:26:12,---,---,46°15.356' N,63°53.816' W,---,
F76G,14:26:56,---,---,46°15.342' N,63°54.006' W,---,
F76G,14:27:40,---,---,46°15.323' N,63°54.195' W,---,
F76G,14:28:24,---,---,46°15.307' N,63°54.386' W,---,
F76G,14:29:08,---,---,46°15.293' N,63°54.574' W,---,
F76G,14:29:52,---,---,46°15.278' N,63°54.761' W,---,
F76G,14:30:36,---,---,46°15.264' N,63°54.949' W,---,
F76G,14:31:20,---,---,46°15.248' N,63°55.134' W,---,
F76G,14:32:04,---,---,46°15.236' N,63°55.323' W,---,
F76G,14:32:48,---,---,46°15.219' N,63°55.509' W,---,
F76G,14:33:32,---,---,46°15.206' N,63°55.700' W,---,
F76G,14:34:16,---,---,46°15.188' N,63°55.889' W,---,
F76G,14:35:00,---,---,46°15.179' N,63°56.077' W,---,
F76G,14:35:44,---,---,46°15.162' N,63°56.266' W,---,
F76G,14:36:28,---,---,46°15.151' N,63°56.455' W,---,
F76G,14:37:13,---,---,46°15.145' N,63°56.644' W,---,
F76G,14:37:57,---,---,46°15.136' N,63°56.832' W,---,
F76G,14:38:41,---,---,46°15.127' N,63°57.018' W,---,
F76G,14:39:25,2661.5,---,46°15.125' N,63°57.204' W,---,
F76G,14:40:09,---,---,46°15.120' N,63°57.391' W,---,
F76G,14:40:53,---,---,46°15.118' N,63°57.578' W,---,
F76G,14:41:37,---,---,46°15.115' N,63°57.765' W,---,
F76G,14:42:21,---,---,46°15.107' N,63°57.951' W,---,
F76G,14:43:05,---,---,46°15.108' N,63°58.138' W,---,
F76G,14:43:49,---,---,46°15.105' N,63°58.310' W,---,
F76G,14:44:33,---,---,46°15.100' N,63°58.489' W,---,
F76G,14:45:17,---,---,46°15.098' N,63°58.669' W,---,
F76G,14:46:01,---,---,46°15.093' N,63°58.865' W,---,
F76G,14:46:45,---,---,46°15.090' N,63°59.053' W,---,
F76G,14:47:30,---,---,46°15.094' N,63°59.252' W,---,
F76G,14:48:14,---,---,46°15.097' N,63°59.439' W,---,
F76G,14:48:58,---,---,46°15.095' N,63°59.627' W,---,
F76G,14:49:42,---,---,46°15.099' N,63°59.815' W,---,
F76G,14:50:26,---,---,46°15.101' N,64°00.003' W,---,
F76G,14:51:10,---,---,46°15.096' N,64°00.190' W,---,
F76G,14:51:54,---,---,46°15.103' N,64°00.380' W,---,
F76G,14:52:38,---,---,46°15.101' N,64°00.567' W,---,
F76G,14:53:22,---,---,46°15.100' N,64°00.752' W,---,
F76G,14:54:06,---,---,46°15.099' N,64°00.940' W,---,
F76G,14:54:50,---,---,46°15.102' N,64°01.104' W,---,
F76G,14:55:34,---,---,46°15.097' N,64°01.286' W,---,
F76G,14:56:18,---,---,46°15.105' N,64°01.473' W,---,
F76G,14:57:02,---,---,46°15.108' N,64°01.658' W,---,
F76G,14:57:46,---,---,46°15.116' N,64°01.842' W,---,
F76G,14:58:31,---,---,46°15.121' N,64°02.029' W,---,
F76G,14:59:15,---,---,46°15.128' N,64°02.214' W,---,
